ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"[128, 'F3', '21H']","['Chese Toast', 'F3', '21H']",75.0,958,319.333333333,23950,F3,0.00312676009674
"['F2', '23H', 134]","['Plain Maggi', 'F2', '23H']",48.0,1021,319.0625,15315,F2,0.00399231355399
"['23H', 76, 'F5']","['COKE MIX 600 ML', 'F5', '23H']",9.9,95,316.666666667,3135,F5,0.000360302156843
"['20H', 154, 'F2']","['Ice Cream Shake', 'F2', '20H']",70.4,982,306.875,21604,F2,0.00311847728854
"['20H', 154, 'F5']","['Ice Cream Shake', 'F5', '20H']",6.6,92,306.666666667,2024,F5,0.000281615478912
"['F1', 76, '22H']","['COKE MIX 600 ML', 'F1', '22H']",39.6,367,305.833333333,12111,F1,0.00132524931253
"[169, 'F3', '23H']","['PULPY ORANGE', 'F3', '23H']",75.0,915,305.0,22875,F3,0.00338352715105
"['20H', 'H1', 148]","['Tandury Chicken 1/2', 'H1', '20H']",18.0,61,305.0,5490,H1,0.000186363184574
"[169, 'F2', '22H']","['PULPY ORANGE', 'F2', '22H']",80.0,963,300.9375,24075,F2,0.00348292084948
"['20H', 154, 'F1']","['Ice Cream Shake', 'F1', '20H']",26.4,357,297.5,7854,F1,0.00106019945002
"[169, 'F2', '23H']","['PULPY ORANGE', 'F2', '23H']",80.0,942,294.375,23550,F2,0.00353675910281
"['20H', 76, 'F5']","['COKE MIX 600 ML', 'F5', '20H']",9.9,88,293.333333333,2904,F5,0.000310605307623
"['F4', '23H', 76]","['COKE MIX 600 ML', 'F4', '23H']",66.0,573,286.5,18909,F4,0.00216181294106
"['23H', 'F3', 76]","['COKE MIX 600 ML', 'F3', '23H']",99.0,847,282.333333333,27951,F3,0.0032675678362
"[169, '23H', 'F1']","['PULPY ORANGE', 'F1', '23H']",30.0,338,281.666666667,8450,F1,0.00119686578538
"['F3', 76, '22H']","['COKE MIX 600 ML', 'F3', '22H']",99.0,835,278.333333333,27555,F3,0.00310605307623
"[138, '23H', 'F5']","['Paneer Franky', 'F5', '23H']",6.6,83,276.666666667,1826,F5,0.000318888115827
"['F3', '23H', 134]","['Plain Maggi', 'F3', '23H']",45.0,829,276.333333333,12435,F3,0.00328413345261
"[76, 'F5', '22H']","['COKE MIX 600 ML', 'F5', '22H']",9.9,81,270.0,2673,F5,0.000294039691217
"['23H', 'F5', 135]","['Fried Maggi', 'F5', '23H']",6.3,81,270.0,1701,F5,0.000335453732233
"['F1', 123, '17H']","['Pastry', 'F1', '17H']",9.6,321,267.5,2568,F1,0.000989795580294
"[169, 'F3', '22H']","['PULPY ORANGE', 'F3', '22H']",75.0,802,267.333333333,20050,F3,0.00287827585064
"[128, 'F5', '21H']","['Chese Toast', 'F5', '21H']",7.5,78,260.0,1950,F5,0.000260908458404
"['23H', 'F2', 76]","['COKE MIX 600 ML', 'F2', '23H']",105.6,832,260.0,27456,F2,0.00312261869264
"['F1', 138, '23H']","['Paneer Franky', 'F1', '23H']",26.4,306,255.0,6732,F1,0.000960805751582
"[169, 'F1', '22H']","['PULPY ORANGE', 'F1', '22H']",30.0,305,254.166666667,7625,F1,0.00111403770334
"['23H', 'F5', 142]","['Chicken Sandwich', 'F5', '23H']",7.5,75,250.0,1875,F5,0.000244342841997
"['F4', 76, '22H']","['COKE MIX 600 ML', 'F4', '22H']",66.0,496,248.0,16368,F4,0.00187191465394
"['F3', '23H', 142]","['Chicken Sandwich', 'F3', '23H']",75.0,738,246.0,18450,F3,0.00253868071431
"[128, '20H', 'F4']","['Chese Toast', 'F4', '20H']",50.0,487,243.5,12175,F4,0.00153646092171
"['F1', 134, '22H']","['Plain Maggi', 'F1', '22H']",18.0,290,241.666666667,4350,F1,0.00098151277209
"['23H', 'H1', 76]","['COKE MIX 600 ML', 'H1', '23H']",6.6,48,240.0,1584,H1,0.000190504588676
"['F1', 130, '22H']","['Masala Dosa', 'F1', '22H']",25.2,283,235.833333333,5943,F1,0.00105605804592
"['F2', 188, '17H']","['SAMOSA CHAT', 'F2', '17H']",57.6,747,233.4375,13446,F2,0.002770599344
"['F1', '23H', 142]","['Chicken Sandwich', 'F1', '23H']",30.0,278,231.666666667,6950,F1,0.000973229963887
"[123, 'F4', '17H']","['Pastry', 'F4', '17H']",16.0,463,231.5,3704,F4,0.00160686479144
"['20H', 154, 'H1']","['Ice Cream Shake', 'H1', '20H']",4.4,46,230.0,1012,H1,0.000157373355863
"['F2', 76, '22H']","['COKE MIX 600 ML', 'F2', '22H']",105.6,733,229.0625,24189,F2,0.0027540337276
"[128, 'F2', '21H']","['Chese Toast', 'F2', '21H']",80.0,727,227.1875,18175,F2,0.00244756982407
"[128, '20H', 'H2']","['Chese Toast', 'H2', '20H']",5.0,45,225.0,1125,H2,0.000136666335354
"['20H', 'H1', 76]","['COKE MIX 600 ML', 'H1', '20H']",6.6,45,225.0,1485,H1,0.000161514759964
"[169, 'F4', '22H']","['PULPY ORANGE', 'F4', '22H']",50.0,447,223.5,11175,F4,0.00161928900374
"[76, 'F5', '21H']","['COKE MIX 600 ML', 'F5', '21H']",9.9,67,223.333333333,2211,F5,0.000211211609184
"['F4', '23H', 134]","['Plain Maggi', 'F4', '23H']",30.0,445,222.5,6675,F4,0.0017725209555
"[138, '23H', 'F2']","['Paneer Franky', 'F2', '23H']",70.4,705,220.3125,15510,F2,0.00255524633072
"[130, '23H', 'F5']","['Masala Dosa', 'F5', '23H']",6.3,64,213.333333333,1344,F5,0.0002526256502
"['F3', 76, '21H']","['COKE MIX 600 ML', 'F3', '21H']",99.0,631,210.333333333,20823,F3,0.00238130735845
"[123, 'F5', '17H']","['Pastry', 'F5', '17H']",2.4,63,210.0,504,F5,0.000182221780472
"[128, '20H', 'F3']","['Chese Toast', 'F3', '20H']",75.0,629,209.666666667,15725,F3,0.00199615677699
"['F4', 169, '23H']","['PULPY ORANGE', 'F4', '23H']",50.0,418,209.0,10450,F4,0.00157373355863
"['F1', 188, '17H']","['SAMOSA CHAT', 'F1', '17H']",21.6,250,208.333333333,4500,F1,0.000791008183415
"['F4', '20H', 76]","['COKE MIX 600 ML', 'F4', '20H']",66.0,416,208.0,13728,F4,0.00158201636683
"['F4', '23H', 142]","['Chicken Sandwich', 'F4', '23H']",50.0,412,206.0,10300,F4,0.00147848126429
"['20H', 146, 'F3']","['Butter Chicken', 'F3', '20H']",255.0,617,205.666666667,52445,F3,0.00234817612563
"['F2', 2, '18H']","['Veg Petty', 'F2', '18H']",25.6,657,205.3125,5256,F2,0.00159444057913
"[128, '20H', 'F5']","['Chese Toast', 'F5', '20H']",7.5,61,203.333333333,1525,F5,0.000207070205082
"['20H', 'F3', 76]","['COKE MIX 600 ML', 'F3', '20H']",99.0,610,203.333333333,20130,F3,0.00224049961899
"['20H', 146, 'F4']","['Butter Chicken', 'F4', '20H']",170.0,405,202.5,34425,F4,0.00161928900374
"['F3', 142, '22H']","['Chicken Sandwich', 'F3', '22H']",75.0,605,201.666666667,15125,F3,0.00198373256469
"['F1', 138, '22H']","['Paneer Franky', 'F1', '22H']",26.4,240,200.0,5280,F1,0.000749594142398
"[169, 'F2', '17H']","['PULPY ORANGE', 'F2', '17H']",80.0,634,198.125,15850,F2,0.00249312526919
"[138, 'F3', '23H']","['Paneer Franky', 'F3', '23H']",66.0,594,198.0,13068,F3,0.00221979259848
"['F2', 107, '17H']","['BINOG CHIP @10', 'F2', '17H']",32.0,622,194.375,6220,F2,0.0020002981811
"['20H', 146, 'F5']","['Butter Chicken', 'F5', '20H']",25.5,58,193.333333333,4930,F5,0.000202928800981
"[128, 'F1', '21H']","['Chese Toast', 'F1', '21H']",30.0,227,189.166666667,5675,F1,0.0007537355465
"['23H', 156, 'F1']","['DEW MIX', 'F1', '23H']",36.0,226,188.333333333,6780,F1,0.000786866779313
"[130, '23H', 'F2']","['Masala Dosa', 'F2', '23H']",67.2,602,188.125,12642,F2,0.00234817612563
"['20H', 'F5', 142]","['Chicken Sandwich', 'F5', '20H']",7.5,56,186.666666667,1400,F5,0.000165656164066
"['F4', 76, '21H']","['COKE MIX 600 ML', 'F4', '21H']",66.0,370,185.0,12210,F4,0.00141221879866
"['F4', '20H', 164]","['KADHAI PANEER', 'F4', '20H']",162.0,369,184.5,29889,F4,0.00137494616175
"['F4', 107, '23H']","['BINOG CHIP @10', 'F4', '23H']",20.0,366,183.0,3660,F4,0.00109333068283
"['20H', 'F3', 164]","['KADHAI PANEER', 'F3', '20H']",243.0,545,181.666666667,44145,F3,0.00193817711957
"['20H', 130, 'F5']","['Masala Dosa', 'F5', '20H']",6.3,54,180.0,1134,F5,0.000202928800981
"['F2', 107, '23H']","['BINOG CHIP @10', 'F2', '23H']",32.0,571,178.4375,5710,F2,0.00166070304476
"[169, 'F3', '21H']","['PULPY ORANGE', 'F3', '21H']",75.0,535,178.333333333,13375,F3,0.00197544975649
"['F2', '23H', 142]","['Chicken Sandwich', 'F2', '23H']",80.0,567,177.1875,14175,F2,0.00195060133188
"['F1', 2, '18H']","['Veg Petty', 'F1', '18H']",9.6,212,176.666666667,1696,F1,0.000571513766027
"[138, 'F3', '22H']","['Paneer Franky', 'F3', '22H']",66.0,521,173.666666667,11462,F3,0.00188433886625
"[138, 'F2', '22H']","['Paneer Franky', 'F2', '22H']",70.4,550,171.875,12100,F2,0.00187605605805
"['F1', 76, '21H']","['COKE MIX 600 ML', 'F1', '21H']",39.6,204,170.0,6732,F1,0.000770301162906
"[169, 'F2', '21H']","['PULPY ORANGE', 'F2', '21H']",80.0,542,169.375,13550,F2,0.00202514660571
"['F2', 134, '22H']","['Plain Maggi', 'F2', '22H']",48.0,531,165.9375,7965,F2,0.00208312626313
"[169, '21H', 'F1']","['PULPY ORANGE', 'F1', '21H']",30.0,197,164.166666667,4925,F1,0.000745452738296
"['20H', 164, 'F5']","['KADHAI PANEER', 'F5', '20H']",24.3,49,163.333333333,3969,F5,0.000186363184574
"[138, 'F4', '22H']","['Paneer Franky', 'F4', '22H']",44.0,325,162.5,7150,F4,0.00113888612795
"['23H', 12, 'F1']","['Pasta', 'F1', '23H']",36.0,195,162.5,5850,F1,0.000699897293178
"['20H', 'F2', 76]","['COKE MIX 600 ML', 'F2', '20H']",105.6,515,160.9375,16995,F2,0.00190090448266
"['20H', 'H1', 164]","['KADHAI PANEER', 'H1', '20H']",16.2,32,160.0,2592,H1,0.000111817910744
"[107, '23H', 'F3']","['BINOG CHIP @10', 'F3', '23H']",30.0,479,159.666666667,4790,F3,0.00161514759964
"[128, '20H', 'F2']","['Chese Toast', 'F2', '20H']",80.0,505,157.8125,12625,F2,0.00162757181195
"['F4', 138, '23H']","['Paneer Franky', 'F4', '23H']",44.0,313,156.5,6886,F4,0.00115959314846
"[169, 'F4', '21H']","['PULPY ORANGE', 'F4', '21H']",50.0,312,156.0,7800,F4,0.00116373455256
"['F4', 142, '22H']","['Chicken Sandwich', 'F4', '22H']",50.0,312,156.0,7800,F4,0.000993936984395
"[169, 'F3', '20H']","['PULPY ORANGE', 'F3', '20H']",75.0,467,155.666666667,11675,F3,0.00167312725707
"['23H', 'H1', 148]","['Tandury Chicken 1/2', 'H1', '23H']",18.0,31,155.0,2790,H1,0.000103535102541
"['F2', 179, '17H']","['MIX JUICE', 'F2', '17H']",73.6,495,154.6875,11385,F2,0.00179322797601
"[188, 'F5', '17H']","['SAMOSA CHAT', 'F5', '17H']",5.4,46,153.333333333,828,F5,0.000157373355863
"['F3', 134, '22H']","['Plain Maggi', 'F3', '22H']",45.0,457,152.333333333,6855,F3,0.0017683795514
"['20H', 'F4', 142]","['Chicken Sandwich', 'F4', '20H']",50.0,301,150.5,7525,F4,0.000919391710566
"['21H', 142, 'F5']","['Chicken Sandwich', 'F5', '21H']",7.5,45,150.0,1125,F5,0.000149090547659
"['F1', 124, '22H']","['Chese Burger', 'F1', '22H']",30.0,180,150.0,4500,F1,0.000517675512706
"['F2', 124, '22H']","['Chese Burger', 'F2', '22H']",80.0,472,147.5,11800,F2,0.00169797568168
"['F4', 188, '17H']","['SAMOSA CHAT', 'F4', '17H']",36.0,291,145.5,5238,F4,0.00112232051155
"['F2', 107, '22H']","['BINOG CHIP @10', 'F2', '22H']",32.0,461,144.0625,4610,F2,0.00132939071663
"['20H', 146, 'F2']","['Butter Chicken', 'F2', '20H']",272.0,459,143.4375,39015,F2,0.00169797568168
"['F5', 142, '22H']","['Chicken Sandwich', 'F5', '22H']",7.5,43,143.333333333,1075,F5,0.000111817910744
"[107, '23H', 'F5']","['BINOG CHIP @10', 'F5', '23H']",3.0,43,143.333333333,430,F5,0.000144949143558
"['F2', 76, '21H']","['COKE MIX 600 ML', 'F2', '21H']",105.6,457,142.8125,15081,F2,0.00173110691449
"[169, 'F2', '20H']","['PULPY ORANGE', 'F2', '20H']",80.0,456,142.5,11400,F2,0.00167312725707
"['F1', 155, '23H']","['PEPSI 600ML', 'F1', '23H']",32.4,170,141.666666667,4590,F1,0.000608786402942
"[130, 'F3', '23H']","['Masala Dosa', 'F3', '23H']",63.0,421,140.333333333,8841,F3,0.00168969287347
"[130, 'F5', '21H']","['Masala Dosa', 'F5', '21H']",6.3,42,140.0,882,F5,0.000161514759964
"['F1', '23H', 135]","['Fried Maggi', 'F1', '23H']",25.2,168,140.0,3528,F1,0.000583937978332
"['F2', 142, '22H']","['Chicken Sandwich', 'F2', '22H']",80.0,447,139.6875,11175,F2,0.00152403670941
"['20H', 76, 'F1']","['COKE MIX 600 ML', 'F1', '20H']",39.6,167,139.166666667,5511,F1,0.000600503594739
"[169, 'F4', '20H']","['PULPY ORANGE', 'F4', '20H']",50.0,278,139.0,6950,F4,0.00102292681311
"['F3', '21H', 142]","['Chicken Sandwich', 'F3', '21H']",75.0,417,139.0,10425,F3,0.00139565318225
"['23H', 156, 'F5']","['DEW MIX', 'F5', '23H']",9.0,41,136.666666667,1230,F5,0.000165656164066
"[169, 'F5', '22H']","['PULPY ORANGE', 'F5', '22H']",7.5,41,136.666666667,1025,F5,0.000144949143558
"[138, 'F5', '22H']","['Paneer Franky', 'F5', '22H']",6.6,41,136.666666667,902,F5,0.000161514759964
"['20H', 'F2', 164]","['KADHAI PANEER', 'F2', '20H']",259.2,436,136.25,35316,F2,0.00158201636683
"['F1', 156, '22H']","['DEW MIX', 'F1', '22H']",36.0,161,134.166666667,4830,F1,0.000525958320909
"['20H', 130, 'F1']","['Masala Dosa', 'F1', '20H']",25.2,160,133.333333333,3360,F1,0.000513534108604
"['20H', 'F3', 148]","['Tandury Chicken 1/2', 'F3', '20H']",270.0,397,132.333333333,35730,F3,0.00137908756585
"[130, 'F2', '22H']","['Masala Dosa', 'F2', '22H']",67.2,421,131.5625,8841,F2,0.00162757181195
"['F1', 142, '22H']","['Chicken Sandwich', 'F1', '22H']",30.0,155,129.166666667,3875,F1,0.000567372361926
"['23H', 'F2', 156]","['DEW MIX', 'F2', '23H']",96.0,413,129.0625,12390,F2,0.00159858198324
"['F4', '20H', 148]","['Tandury Chicken 1/2', 'F4', '20H']",180.0,257,128.5,23130,F4,0.000977371367989
"[107, 'F3', '22H']","['BINOG CHIP @10', 'F3', '22H']",30.0,381,127.0,3810,F3,0.0012465626346
"[155, 'F3', '22H']","['PEPSI 600ML', 'F3', '22H']",81.0,380,126.666666667,10260,F3,0.00135009773714
"['20H', 'F2', 148]","['Tandury Chicken 1/2', 'F2', '20H']",288.0,402,125.625,36180,F2,0.00136252194944
"[2, 'F3', '18H']","['Veg Petty', 'F3', '18H']",24.0,375,125.0,3000,F3,0.000911108902362
"[128, '20H', 'F1']","['Chese Toast', 'F1', '20H']",30.0,150,125.0,3750,F1,0.000501109896299
"['F1', '21H', 134]","['Plain Maggi', 'F1', '21H']",18.0,149,124.166666667,2235,F1,0.000513534108604
"['F1', 130, '21H']","['Masala Dosa', 'F1', '21H']",25.2,149,124.166666667,3129,F1,0.000546665341417
"['F5', 134, '22H']","['Plain Maggi', 'F5', '22H']",4.5,37,123.333333333,555,F5,0.000149090547659
"['F3', 124, '22H']","['Chese Burger', 'F3', '22H']",75.0,370,123.333333333,9250,F3,0.00129211807971
"['F4', 155, '23H']","['PEPSI 600ML', 'F4', '23H']",54.0,244,122.0,6588,F4,0.000894543285956
"['F4', 130, '23H']","['Masala Dosa', 'F4', '23H']",42.0,243,121.5,5103,F4,0.000952522943379
"[169, '23H', 'F5']","['PULPY ORANGE', 'F5', '23H']",7.5,36,120.0,900,F5,0.000140807739456
"[169, 'F1', '20H']","['PULPY ORANGE', 'F1', '20H']",30.0,143,119.166666667,3575,F1,0.000488685683994
"['F4', '21H', 142]","['Chicken Sandwich', 'F4', '21H']",50.0,236,118.0,5900,F4,0.000749594142398
"['F1', 124, '21H']","['Chese Burger', 'F1', '21H']",30.0,141,117.5,3525,F1,0.000480402875791
"[169, 'F3', '17H']","['PULPY ORANGE', 'F3', '17H']",75.0,350,116.666666667,8750,F3,0.00136666335354
"[146, 'F5', '21H']","['Butter Chicken', 'F5', '21H']",25.5,35,116.666666667,2975,F5,0.000136666335354
"[155, '23H', 'F5']","['PEPSI 600ML', 'F5', '23H']",8.1,35,116.666666667,945,F5,0.000132524931253
"['20H', 'F3', 142]","['Chicken Sandwich', 'F3', '20H']",75.0,349,116.333333333,8725,F3,0.00115545174436
"['F4', 134, '22H']","['Plain Maggi', 'F4', '22H']",30.0,230,115.0,3450,F4,0.000894543285956
"['23H', 'F3', 156]","['DEW MIX', 'F3', '23H']",90.0,342,114.0,10260,F3,0.00134181492893
"['F4', '23H', 156]","['DEW MIX', 'F4', '23H']",60.0,228,114.0,6840,F4,0.000886260477752
"[26, 'F2', '17H']","['CAKE SANDWICH', 'F2', '17H']",16.0,362,113.125,1810,F2,0.000807573799821
"['F4', 124, '22H']","['Chese Burger', 'F4', '22H']",50.0,226,113.0,5650,F4,0.000819998012126
"['23H', 12, 'F5']","['Pasta', 'F5', '23H']",9.0,33,110.0,990,F5,0.000136666335354
"['20H', 'F5', 134]","['Plain Maggi', 'F5', '20H']",4.5,33,110.0,495,F5,0.000132524931253
"[76, 'F5', '17H']","['COKE MIX 600 ML', 'F5', '17H']",9.9,33,110.0,1089,F5,0.000128383527151
"[107, 'F4', '22H']","['BINOG CHIP @10', 'F4', '22H']",20.0,218,109.0,2180,F4,0.000720604313687
"['F3', 188, '17H']","['SAMOSA CHAT', 'F3', '17H']",54.0,327,109.0,5886,F3,0.00116373455256
"['23H', 164, 'F1']","['KADHAI PANEER', 'F1', '23H']",97.2,130,108.333333333,10530,F1,0.000476261471689
"['F2', '23H', 135]","['Fried Maggi', 'F2', '23H']",67.2,346,108.125,7266,F2,0.00134181492893
"[26, 'F4', '22H']","['CAKE SANDWICH', 'F4', '22H']",10.0,216,108.0,1080,F4,0.000294039691217
"['20H', 146, 'F1']","['Butter Chicken', 'F1', '20H']",102.0,129,107.5,10965,F1,0.000422423218368
"['20H', 124, 'F1']","['Chese Burger', 'F1', '20H']",30.0,129,107.5,3225,F1,0.00037686777325
"['23H', 'F3', 12]","['Pasta', 'F3', '23H']",90.0,318,106.0,9540,F3,0.00122171420999
"[130, 'F3', '22H']","['Masala Dosa', 'F3', '22H']",63.0,316,105.333333333,6636,F3,0.00123413842229
"['23H', 'F2', 12]","['Pasta', 'F2', '23H']",96.0,337,105.3125,10110,F2,0.0012672696551
"['F1', '23H', 93]","['MAZZA PET 600 ML', 'F1', '23H']",38.4,125,104.166666667,4000,F1,0.000467978663486
"['20H', 'F2', 124]","['Chese Burger', 'F2', '20H']",80.0,332,103.75,8300,F2,0.00108918927873
"['F3', 155, '21H']","['PEPSI 600ML', 'F3', '21H']",81.0,311,103.666666667,8397,F3,0.00105605804592
"[26, '23H', 'F2']","['CAKE SANDWICH', 'F2', '23H']",16.0,330,103.125,1650,F2,0.000695755889077
"['F4', '23H', 135]","['Fried Maggi', 'F4', '23H']",42.0,206,103.0,4326,F4,0.000815856608024
"['20H', 130, 'F2']","['Masala Dosa', 'F2', '20H']",67.2,324,101.25,6804,F2,0.00116787595666
"['F1', 155, '22H']","['PEPSI 600ML', 'F1', '22H']",32.4,121,100.833333333,3267,F1,0.000447271642978
"[2, 'F4', '18H']","['Veg Petty', 'F4', '18H']",16.0,201,100.5,1608,F4,0.000496968492198
"['20H', 130, 'F3']","['Masala Dosa', 'F3', '20H']",63.0,301,100.333333333,6321,F3,0.00108090647053
"[124, 'F5', '22H']","['Chese Burger', 'F5', '22H']",7.5,30,100.0,750,F5,0.000111817910744
"[161, 'F5', '21H']","['SINGLE SCOOP', 'F5', '21H']",3.6,30,100.0,360,F5,0.000115959314846
