ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"['F1', 130, ' 0H']","['Masala Dosa', 'F1', ' 0H']",25.2,131,109.166666667,2751,F1,0.00316329514341
"[128, 'F2', '22H']","['Chese Toast', 'F2', '22H']",80.0,338,105.625,8450,F2,0.00746962970839
"['F1', 154, ' 0H']","['Ice Cream Shake', 'F1', ' 0H']",26.4,124,103.333333333,2728,F1,0.00295063664638
"[128, ' 0H', 'F3']","['Chese Toast', 'F3', ' 0H']",75.0,307,102.333333333,7675,F3,0.0067519072809
"[138, ' 0H', 'F3']","['Paneer Franky', 'F3', ' 0H']",66.0,305,101.666666667,6710,F3,0.00677848959302
"[128, 'F4', '22H']","['Chese Toast', 'F4', '22H']",50.0,203,101.5,5075,F4,0.00457215768628
"[128, ' 0H', 'F4']","['Chese Toast', 'F4', ' 0H']",50.0,203,101.5,5075,F4,0.00435949918924
"['F1', '23H', 134]","['Plain Maggi', 'F1', '23H']",18.0,121,100.833333333,1815,F1,0.00260506658869
"['F1', ' 0H', 135]","['Fried Maggi', 'F1', ' 0H']",25.2,115,95.8333333333,2415,F1,0.00295063664638
"['F1', ' 0H', 76]","['COKE MIX 600 ML', 'F1', ' 0H']",39.6,113,94.1666666667,3729,F1,0.00281772508573
"['F4', 138, '23H']","['Paneer Franky', 'F4', '23H']",44.0,188,94.0,4136,F4,0.00422658762859
"[128, ' 0H', 'H1']","['Chese Toast', 'H1', ' 0H']",5.0,18,90.0,450,H1,0.000398734681943
"[128, 'F5', '22H']","['Chese Toast', 'F5', '22H']",7.5,27,90.0,675,F5,0.000611393178979
"['20H', 76, 'F5']","['COKE MIX 600 ML', 'F5', '20H']",9.9,27,90.0,891,F5,0.000398734681943
"['20H', 154, 'F5']","['Ice Cream Shake', 'F5', '20H']",6.6,27,90.0,594,F5,0.000186076184907
"[128, 'F4', '23H']","['Chese Toast', 'F4', '23H']",50.0,179,89.5,4475,F4,0.00358861213748
"[128, 'F3', '23H']","['Chese Toast', 'F3', '23H']",75.0,268,89.3333333333,6700,F3,0.00600760254127
"['F1', '22H', 151]","['Butter Naan', 'F1', '22H']",14.4,104,86.6666666667,1248,F1,0.000956963236662
"[128, 'F3', '22H']","['Chese Toast', 'F3', '22H']",75.0,257,85.6666666667,6425,F3,0.00566203248359
"['22H', 'H1', 151]","['Butter Naan', 'H1', '22H']",2.4,17,85.0,204,H1,0.000106329248518
"[128, 'F5', '21H']","['Chese Toast', 'F5', '21H']",7.5,25,83.3333333333,625,F5,0.000584810866849
"['F1', '23H', 142]","['Chicken Sandwich', 'F1', '23H']",30.0,97,80.8333333333,2425,F1,0.00215316728249
"[128, 'F6', '22H']","['Chese Toast', 'F6', '22H']",2.5,8,80.0,200,F6,0.000212658497036
"[' 0H', 142, 'H1']","['Chicken Sandwich', 'H1', ' 0H']",5.0,16,80.0,400,H1,0.000239240809166
"[128, 'F2', ' 0H']","['Chese Toast', 'F2', ' 0H']",80.0,256,80.0,6400,F2,0.00547595629868
"[2, 'F5', '17H']","['Veg Petty', 'F5', '17H']",2.4,24,80.0,192,F5,0.000372152369813
"['F2', '21H', 151]","['Butter Naan', 'F2', '21H']",38.4,251,78.4375,3012,F2,0.00236582577953
"[' 1H', 'F1', 134]","['Plain Maggi', 'F1', ' 1H']",18.0,93,77.5,1395,F1,0.00212658497036
"[138, ' 0H', 'F5']","['Paneer Franky', 'F5', ' 0H']",6.6,23,76.6666666667,506,F5,0.000478481618331
"['F1', 154, '23H']","['Ice Cream Shake', 'F1', '23H']",26.4,90,75.0,1980,F1,0.00220633190675
"[138, ' 0H', 'F2']","['Paneer Franky', 'F2', ' 0H']",70.4,239,74.6875,5258,F2,0.00539620936229
"['F3', '21H', 151]","['Butter Naan', 'F3', '21H']",36.0,218,72.6666666667,2616,F3,0.00212658497036
"['F3', '23H', 142]","['Chicken Sandwich', 'F3', '23H']",75.0,216,72.0,5400,F3,0.00433291687711
"['F4', '23H', 151]","['Butter Naan', 'F4', '23H']",24.0,141,70.5,1692,F4,0.00130253329435
"['F1', 154, '21H']","['Ice Cream Shake', 'F1', '21H']",26.4,84,70.0,1848,F1,0.00167468566416
"['23H', 76, 'F1']","['COKE MIX 600 ML', 'F1', '23H']",39.6,83,69.1666666667,2739,F1,0.0020734203461
"[' 0H', 134, 'H1']","['Plain Maggi', 'H1', ' 0H']",3.0,13,65.0,195,H1,0.000318987745554
"['22H', 'F3', 151]","['Butter Naan', 'F3', '22H']",36.0,195,65.0,2340,F3,0.00215316728249
"['F1', 138, '22H']","['Paneer Franky', 'F1', '22H']",26.4,77,64.1666666667,1694,F1,0.00146202716712
"['F2', '23H', 142]","['Chicken Sandwich', 'F2', '23H']",80.0,205,64.0625,5125,F2,0.00483798080757
"[154, 'F5', '21H']","['Ice Cream Shake', 'F5', '21H']",6.6,19,63.3333333333,418,F5,0.000372152369813
"[' 0H', 'F3', 151]","['Butter Naan', 'F3', ' 0H']",36.0,189,63.0,2268,F3,0.0018873441612
"['F1', 130, '23H']","['Masala Dosa', 'F1', '23H']",25.2,75,62.5,1575,F1,0.0018873441612
"['F1', 130, '22H']","['Masala Dosa', 'F1', '22H']",25.2,74,61.6666666667,1554,F1,0.00178101491268
"[138, ' 0H', 'F4']","['Paneer Franky', 'F4', ' 0H']",44.0,123,61.5,2706,F4,0.00292405433425
"['F2', '22H', 151]","['Butter Naan', 'F2', '22H']",38.4,193,60.3125,2316,F2,0.00186076184907
"[74, 'F5', '21H']","['COKE CAN 300 ML', 'F5', '21H']",7.5,18,60.0,450,F5,0.000292405433425
"[128, ' 1H', 'H1']","['Chese Toast', 'H1', ' 1H']",5.0,12,60.0,300,H1,0.000239240809166
"[' 1H', 'H1', 134]","['Plain Maggi', 'H1', ' 1H']",3.0,12,60.0,180,H1,0.000318987745554
"[128, ' 0H', 'F5']","['Chese Toast', 'F5', ' 0H']",7.5,18,60.0,450,F5,0.000451899306202
"['20H', 130, 'F5']","['Masala Dosa', 'F5', '20H']",6.3,18,60.0,378,F5,0.000292405433425
"[138, ' 0H', 'H1']","['Paneer Franky', 'H1', ' 0H']",4.4,12,60.0,264,H1,0.000239240809166
"[' 0H', 'F4', 151]","['Butter Naan', 'F4', ' 0H']",24.0,119,59.5,1428,F4,0.00130253329435
"['F2', '23H', 134]","['Plain Maggi', 'F2', '23H']",48.0,184,57.5,2760,F2,0.00467848693479
"[123, 'F3', '17H']","['Pastry', 'F3', '17H']",24.0,168,56.0,1344,F3,0.00366835907387
"['22H', 'F4', 151]","['Butter Naan', 'F4', '22H']",24.0,112,56.0,1344,F4,0.0011696217337
"[123, 'F4', '17H']","['Pastry', 'F4', '17H']",16.0,107,53.5,856,F4,0.0025253196523
"['F2', '23H', 151]","['Butter Naan', 'F2', '23H']",38.4,171,53.4375,2052,F2,0.00175443260055
"['20H', 164, 'F5']","['KADHAI PANEER', 'F5', '20H']",24.3,16,53.3333333333,1296,F5,0.000372152369813
"['F5', 142, '22H']","['Chicken Sandwich', 'F5', '22H']",7.5,16,53.3333333333,400,F5,0.000345570057684
"['F1', 154, '22H']","['Ice Cream Shake', 'F1', '22H']",26.4,64,53.3333333333,1408,F1,0.00148860947925
"['F3', '23H', 151]","['Butter Naan', 'F3', '23H']",36.0,158,52.6666666667,1896,F3,0.00164810335203
"['F1', 134, '22H']","['Plain Maggi', 'F1', '22H']",18.0,63,52.5,945,F1,0.00143544485499
"['F4', '23H', 142]","['Chicken Sandwich', 'F4', '23H']",50.0,105,52.5,2625,F4,0.00204683803397
"['F4', 142, '22H']","['Chicken Sandwich', 'F4', '22H']",50.0,104,52.0,2600,F4,0.00194050878545
"['F2', ' 0H', 134]","['Plain Maggi', 'F2', ' 0H']",48.0,165,51.5625,2475,F2,0.00409367606794
"['F1', ' 0H', 12]","['Pasta', 'F1', ' 0H']",36.0,61,50.8333333333,1830,F1,0.00146202716712
"[' 0H', 'H1', 135]","['Fried Maggi', 'H1', ' 0H']",4.2,10,50.0,210,H1,0.000265823121295
"[124, 'F5', '21H']","['Chese Burger', 'F5', '21H']",7.5,15,50.0,375,F5,0.000372152369813
"['23H', 'H1', 76]","['COKE MIX 600 ML', 'H1', '23H']",6.6,10,50.0,330,H1,0.000265823121295
"['F1', '23H', 141]","['Chicken Rice', 'F1', '23H']",48.0,59,49.1666666667,2360,F1,0.00132911560648
"['F4', '23H', 76]","['COKE MIX 600 ML', 'F4', '23H']",66.0,98,49.0,3234,F4,0.00236582577953
"['20H', 146, 'F4']","['Butter Chicken', 'F4', '20H']",170.0,97,48.5,8245,F4,0.00231266115527
"['F3', 142, '22H']","['Chicken Sandwich', 'F3', '22H']",75.0,145,48.3333333333,3625,F3,0.0027911427736
"['F3', ' 0H', 134]","['Plain Maggi', 'F3', ' 0H']",45.0,145,48.3333333333,2175,F3,0.00366835907387
"['F2', 142, '22H']","['Chicken Sandwich', 'F2', '22H']",80.0,152,47.5,3800,F2,0.00332278901619
"[25, '23H', 'F5']","['CHCO PIE', 'F5', '23H']",3.0,14,46.6666666667,140,F5,0.000106329248518
"['F1', 124, '21H']","['Chese Burger', 'F1', '21H']",30.0,56,46.6666666667,1400,F1,0.00124936867009
"['F2', 22, '17H']","['SNICKERS SNACK ', 'F2', '17H']",48.0,149,46.5625,2235,F2,0.00326962439193
"['F4', '21H', 22]","['SNICKERS SNACK ', 'F4', '21H']",30.0,91,45.5,1365,F4,0.000930380924533
"['F1', 74, ' 0H']","['COKE CAN 300 ML', 'F1', ' 0H']",30.0,54,45.0,1350,F1,0.00119620404583
"[130, ' 0H', 'H1']","['Masala Dosa', 'H1', ' 0H']",4.2,9,45.0,189,H1,0.000186076184907
"['F1', 139, '23H']","['Veg Rice', 'F1', '23H']",25.2,54,45.0,1134,F1,0.0013556979186
"['20H', 124, 'F5']","['Chese Burger', 'F5', '20H']",7.5,13,43.3333333333,325,F5,0.000212658497036
"['F1', 188, '17H']","['SAMOSA CHAT', 'F1', '17H']",21.6,52,43.3333333333,936,F1,0.0011696217337
"[138, '23H', 'F5']","['Paneer Franky', 'F5', '23H']",6.6,13,43.3333333333,286,F5,0.000265823121295
"[123, 'F5', '17H']","['Pastry', 'F5', '17H']",2.4,13,43.3333333333,104,F5,0.000239240809166
"['F1', 130, '21H']","['Masala Dosa', 'F1', '21H']",25.2,52,43.3333333333,1092,F1,0.00127595098222
"['F2', 134, '22H']","['Plain Maggi', 'F2', '22H']",48.0,138,43.125,2070,F2,0.0035088652011
"['F2', 187, '17H']","['CHIPS', 'F2', '17H']",48.0,137,42.8125,2055,F2,0.00305696589489
"[154, 'F4', '21H']","['Ice Cream Shake', 'F4', '21H']",44.0,85,42.5,1870,F4,0.00180759722481
"[128, 'F4', '21H']","['Chese Toast', 'F4', '21H']",50.0,85,42.5,2125,F4,0.00180759722481
"['F1', '23H', 135]","['Fried Maggi', 'F1', '23H']",25.2,51,42.5,1071,F1,0.0011696217337
"['23H', 'F2', 76]","['COKE MIX 600 ML', 'F2', '23H']",105.6,134,41.875,4422,F2,0.00345570057684
"['F1', 26, ' 0H']","['CAKE SANDWICH', 'F1', ' 0H']",6.0,49,40.8333333333,245,F1,0.000797469363885
"['23H', 'F3', 76]","['COKE MIX 600 ML', 'F3', '23H']",99.0,122,40.6666666667,4026,F3,0.00292405433425
"[128, '23H', 'F5']","['Chese Toast', 'F5', '23H']",7.5,12,40.0,300,F5,0.000239240809166
"[' 1H', 130, 'H1']","['Masala Dosa', 'H1', ' 1H']",4.2,8,40.0,168,H1,0.000159493872777
"['20H', 'F5', 22]","['SNICKERS SNACK ', 'F5', '20H']",4.5,12,40.0,180,F5,0.000159493872777
"['23H', 'F5', 142]","['Chicken Sandwich', 'F5', '23H']",7.5,12,40.0,300,F5,0.000239240809166
"['21H', 142, 'F5']","['Chicken Sandwich', 'F5', '21H']",7.5,12,40.0,300,F5,0.000265823121295
"['20H', 154, 'H1']","['Ice Cream Shake', 'H1', '20H']",4.4,8,40.0,176,H1,0.000159493872777
"['20H', 146, 'F5']","['Butter Chicken', 'F5', '20H']",25.5,12,40.0,1020,F5,0.000265823121295
"[154, 'F6', '22H']","['Ice Cream Shake', 'F6', '22H']",2.2,4,40.0,88,F6,0.000106329248518
"[76, 'F5', '22H']","['COKE MIX 600 ML', 'F5', '22H']",9.9,12,40.0,396,F5,0.000265823121295
"['20H', 'H1', 133]","['Mix Uttapam', 'H1', '20H']",4.2,8,40.0,168,H1,0.000106329248518
"['23H', 12, 'F5']","['Pasta', 'F5', '23H']",9.0,12,40.0,360,F5,0.000318987745554
"[' 1H', 'F1', 151]","['Butter Naan', 'F1', ' 1H']",14.4,48,40.0,576,F1,0.000478481618331
"['23H', 'F5', 135]","['Fried Maggi', 'F5', '23H']",6.3,12,40.0,252,F5,0.000318987745554
"['20H', 146, 'F1']","['Butter Chicken', 'F1', '20H']",102.0,47,39.1666666667,3995,F1,0.0011696217337
"['F1', 141, '21H']","['Chicken Rice', 'F1', '21H']",48.0,47,39.1666666667,1880,F1,0.000983545548792
"['F1', '23H', 22]","['SNICKERS SNACK ', 'F1', '23H']",18.0,47,39.1666666667,705,F1,0.000877216300274
"[26, 'F2', '17H']","['CAKE SANDWICH', 'F2', '17H']",16.0,121,37.8125,605,F2,0.00202025572184
"['F1', ' 0H', 142]","['Chicken Sandwich', 'F1', ' 0H']",30.0,45,37.5,1125,F1,0.00106329248518
"['F1', ' 0H', 22]","['SNICKERS SNACK ', 'F1', ' 0H']",18.0,45,37.5,675,F1,0.000770887051756
"['F4', 76, '21H']","['COKE MIX 600 ML', 'F4', '21H']",66.0,75,37.5,2475,F4,0.00191392647332
"[' 1H', 129, 'F1']","['Plain Dosa', 'F1', ' 1H']",19.2,45,37.5,720,F1,0.000956963236662
"['F4', 124, '21H']","['Chese Burger', 'F4', '21H']",50.0,74,37.0,1850,F4,0.00164810335203
"[' 1H', 'F1', 76]","['COKE MIX 600 ML', 'F1', ' 1H']",39.6,44,36.6666666667,1452,F1,0.0011696217337
"[' 0H', 'F5', 134]","['Plain Maggi', 'F5', ' 0H']",4.5,11,36.6666666667,165,F5,0.000292405433425
"['21H', 134, 'F5']","['Plain Maggi', 'F5', '21H']",4.5,11,36.6666666667,165,F5,0.000292405433425
"['F1', 146, '21H']","['Butter Chicken', 'F1', '21H']",102.0,44,36.6666666667,3740,F1,0.00103671017305
"[' 1H', 'F1', 135]","['Fried Maggi', 'F1', ' 1H']",25.2,44,36.6666666667,924,F1,0.00103671017305
"[' 0H', 'F5', 151]","['Butter Naan', 'F5', ' 0H']",3.6,11,36.6666666667,132,F5,0.000106329248518
"[154, 'F2', '22H']","['Ice Cream Shake', 'F2', '22H']",70.4,117,36.5625,2574,F2,0.00289747202212
"[1, 'F2', '17H']","['Samosa', 'F2', '17H']",22.4,117,36.5625,819,F2,0.00220633190675
"[128, 'F3', '21H']","['Chese Toast', 'F3', '21H']",75.0,109,36.3333333333,2725,F3,0.00225949653101
"[169, 'F2', '17H']","['PULPY ORANGE', 'F2', '17H']",80.0,115,35.9375,2875,F2,0.0027911427736
"['20H', 124, 'F1']","['Chese Burger', 'F1', '20H']",30.0,43,35.8333333333,1075,F1,0.00106329248518
"[128, ' 1H', 'F1']","['Chese Toast', 'F1', ' 1H']",30.0,43,35.8333333333,1075,F1,0.00106329248518
"['F1', 142, '22H']","['Chicken Sandwich', 'F1', '22H']",30.0,43,35.8333333333,1075,F1,0.00101012786092
"['20H', 146, 'F3']","['Butter Chicken', 'F3', '20H']",255.0,107,35.6666666667,9095,F3,0.00257848427656
"['F4', ' 0H', 76]","['COKE MIX 600 ML', 'F4', ' 0H']",66.0,71,35.5,2343,F4,0.00172785028842
"['F1', ' 0H', 164]","['KADHAI PANEER', 'F1', ' 0H']",97.2,42,35.0,3402,F1,0.00108987479731
"[154, ' 0H', 'H1']","['Ice Cream Shake', 'H1', ' 0H']",4.4,7,35.0,154,H1,0.000159493872777
"['20H', 'H1', 142]","['Chicken Sandwich', 'H1', '20H']",5.0,7,35.0,175,H1,0.000159493872777
"[26, 'F4', '21H']","['CAKE SANDWICH', 'F4', '21H']",10.0,70,35.0,350,F4,0.000318987745554
"[25, ' 0H', 'F1']","['CHCO PIE', 'F1', ' 0H']",12.0,42,35.0,420,F1,0.000877216300274
"[' 0H', 76, 'H1']","['COKE MIX 600 ML', 'H1', ' 0H']",6.6,7,35.0,231,H1,0.000186076184907
"['20H', 'F4', 142]","['Chicken Sandwich', 'F4', '20H']",50.0,70,35.0,1750,F4,0.00127595098222
"['F4', '20H', 76]","['COKE MIX 600 ML', 'F4', '20H']",66.0,70,35.0,2310,F4,0.00167468566416
"[154, '23H', 'F2']","['Ice Cream Shake', 'F2', '23H']",70.4,111,34.6875,2442,F2,0.00289747202212
"[169, ' 0H', 'F1']","['PULPY ORANGE', 'F1', ' 0H']",30.0,41,34.1666666667,1025,F1,0.00101012786092
"['F1', 74, '23H']","['COKE CAN 300 ML', 'F1', '23H']",30.0,41,34.1666666667,1025,F1,0.000956963236662
"['20H', 154, 'F1']","['Ice Cream Shake', 'F1', '20H']",26.4,41,34.1666666667,902,F1,0.000824051676015
"[138, 'F2', '22H']","['Paneer Franky', 'F2', '22H']",70.4,109,34.0625,2398,F2,0.00257848427656
"[154, 'F4', '22H']","['Ice Cream Shake', 'F4', '22H']",44.0,67,33.5,1474,F4,0.0016215210399
"['F2', 124, '21H']","['Chese Burger', 'F2', '21H']",80.0,107,33.4375,2675,F2,0.00255190196443
"['F5', 14, '22H']","['5STAR', 'F5', '22H']",3.0,10,33.3333333333,100,F5,0.000212658497036
"[74, ' 0H', 'F5']","['COKE CAN 300 ML', 'F5', ' 0H']",7.5,10,33.3333333333,250,F5,0.000186076184907
"['23H', 141, 'F5']","['Chicken Rice', 'F5', '23H']",12.0,10,33.3333333333,400,F5,0.000212658497036
"['23H', 100, 'F5']","['DUKE WAFFY BISCUIT', 'F5', '23H']",10.5,10,33.3333333333,350,F5,0.000265823121295
"['20H', 130, 'F1']","['Masala Dosa', 'F1', '20H']",25.2,40,33.3333333333,840,F1,0.000877216300274
"['F1', 139, ' 0H']","['Veg Rice', 'F1', ' 0H']",25.2,40,33.3333333333,840,F1,0.00103671017305
"[' 1H', 'F1', 154]","['Ice Cream Shake', 'F1', ' 1H']",26.4,40,33.3333333333,880,F1,0.000956963236662
"['F1', 76, '22H']","['COKE MIX 600 ML', 'F1', '22H']",39.6,40,33.3333333333,1320,F1,0.000903798612403
"[' 0H', 76, 'F5']","['COKE MIX 600 ML', 'F5', ' 0H']",9.9,10,33.3333333333,330,F5,0.000265823121295
"['F4', 76, '22H']","['COKE MIX 600 ML', 'F4', '22H']",66.0,66,33.0,2178,F4,0.00175443260055
"['F2', 188, '17H']","['SAMOSA CHAT', 'F2', '17H']",57.6,105,32.8125,1890,F2,0.00249873734017
"[128, ' 1H', 'F4']","['Chese Toast', 'F4', ' 1H']",50.0,65,32.5,1625,F4,0.00124936867009
"[169, '23H', 'F1']","['PULPY ORANGE', 'F1', '23H']",30.0,39,32.5,975,F1,0.000983545548792
"[128, 'F1', '21H']","['Chese Toast', 'F1', '21H']",30.0,39,32.5,975,F1,0.000983545548792
"[25, '23H', 'F1']","['CHCO PIE', 'F1', '23H']",12.0,39,32.5,390,F1,0.000478481618331
"[128, 'F2', '21H']","['Chese Toast', 'F2', '21H']",80.0,104,32.5,2600,F2,0.00228607884314
"['F4', '20H', 164]","['KADHAI PANEER', 'F4', '20H']",162.0,64,32.0,5184,F4,0.00143544485499
"['20H', 154, 'F4']","['Ice Cream Shake', 'F4', '20H']",44.0,64,32.0,1408,F4,0.00138228023073
"['F1', 146, ' 0H']","['Butter Chicken', 'F1', ' 0H']",102.0,38,31.6666666667,3230,F1,0.000983545548792
"['F1', 2, '18H']","['Veg Petty', 'F1', '18H']",9.6,38,31.6666666667,304,F1,0.000451899306202
"['F4', '21H', 142]","['Chicken Sandwich', 'F4', '21H']",50.0,63,31.5,1575,F4,0.00130253329435
"['20H', 141, 'F1']","['Chicken Rice', 'F1', '20H']",48.0,37,30.8333333333,1480,F1,0.000744304739626
"['F2', '23H', 135]","['Fried Maggi', 'F2', '23H']",67.2,98,30.625,2058,F2,0.00247215502804
"['F3', '23H', 134]","['Plain Maggi', 'F3', '23H']",45.0,91,30.3333333333,1365,F3,0.00236582577953
"['F3', 76, '22H']","['COKE MIX 600 ML', 'F3', '22H']",99.0,91,30.3333333333,3003,F3,0.0023392434674
"[1, 'F5', '22H']","['Samosa', 'F5', '22H']",2.1,9,30.0,63,F5,0.000159493872777
"[' 0H', 'F5', 142]","['Chicken Sandwich', 'F5', ' 0H']",7.5,9,30.0,225,F5,0.000186076184907
"[139, '23H', 'H1']","['Veg Rice', 'H1', '23H']",4.2,6,30.0,126,H1,0.000159493872777
"[' 0H', 22, 'H1']","['SNICKERS SNACK ', 'H1', ' 0H']",3.0,6,30.0,90,H1,0.000159493872777
"['20H', 98, 'F5']","['BIKANO NAMKEEN', 'F5', '20H']",3.0,9,30.0,90,F5,0.000106329248518
"[' 0H', 12, 'F5']","['Pasta', 'F5', ' 0H']",9.0,9,30.0,270,F5,0.000239240809166
"[141, '21H', 'F5']","['Chicken Rice', 'F5', '21H']",12.0,9,30.0,360,F5,0.000212658497036
"['20H', 141, 'F5']","['Chicken Rice', 'F5', '20H']",12.0,9,30.0,360,F5,0.000212658497036
"['F5', '21H', 15]","['DAIRY MILK@35', 'F5', '21H']",10.5,9,30.0,315,F5,0.000159493872777
"[154, 'F5', '22H']","['Ice Cream Shake', 'F5', '22H']",6.6,9,30.0,198,F5,0.000212658497036
"['F1', 2, '23H']","['Veg Petty', 'F1', '23H']",9.6,36,30.0,288,F1,0.000637975491108
"[' 1H', 154, 'H1']","['Ice Cream Shake', 'H1', ' 1H']",4.4,6,30.0,132,H1,0.000159493872777
"[154, ' 0H', 'F5']","['Ice Cream Shake', 'F5', ' 0H']",6.6,9,30.0,198,F5,0.000239240809166
"['F2', 4, '21H']","['Veg Burger', 'F2', '21H']",67.2,94,29.375,1974,F2,0.00228607884314
"[' 1H', 'F4', 76]","['COKE MIX 600 ML', 'F4', ' 1H']",66.0,58,29.0,1914,F4,0.00122278635796
"[' 0H', 'F4', 134]","['Plain Maggi', 'F4', ' 0H']",30.0,57,28.5,855,F4,0.00146202716712
"['F2', ' 0H', 76]","['COKE MIX 600 ML', 'F2', ' 0H']",105.6,91,28.4375,3003,F2,0.00239240809166
"[1, '23H', 'F1']","['Samosa', 'F1', '23H']",8.4,34,28.3333333333,238,F1,0.000611393178979
"[154, 'F3', '23H']","['Ice Cream Shake', 'F3', '23H']",66.0,85,28.3333333333,1870,F3,0.00210000265823
"[74, 'F4', '21H']","['COKE CAN 300 ML', 'F4', '21H']",50.0,56,28.0,1400,F4,0.00119620404583
"['20H', 'F2', 4]","['Veg Burger', 'F2', '20H']",67.2,89,27.8125,1869,F2,0.00194050878545
"[26, '23H', 'F2']","['CAKE SANDWICH', 'F2', '23H']",16.0,88,27.5,440,F2,0.000451899306202
"['F1', ' 0H', 141]","['Chicken Rice', 'F1', ' 0H']",48.0,33,27.5,1320,F1,0.000824051676015
"[' 1H', 'F1', 130]","['Masala Dosa', 'F1', ' 1H']",25.2,33,27.5,693,F1,0.000850633988144
"[74, ' 0H', 'F2']","['COKE CAN 300 ML', 'F2', ' 0H']",80.0,87,27.1875,2175,F2,0.00199367340971
"['F2', 76, '22H']","['COKE MIX 600 ML', 'F2', '22H']",105.6,86,26.875,2838,F2,0.00228607884314
"['F3', 134, '22H']","['Plain Maggi', 'F3', '22H']",45.0,80,26.6666666667,1200,F3,0.00210000265823
"['F5', 134, '22H']","['Plain Maggi', 'F5', '22H']",4.5,8,26.6666666667,120,F5,0.000212658497036
"[130, 'F5', '21H']","['Masala Dosa', 'F5', '21H']",6.3,8,26.6666666667,168,F5,0.000212658497036
"[130, 'F5', '22H']","['Masala Dosa', 'F5', '22H']",6.3,8,26.6666666667,168,F5,0.000212658497036
"['18H', 76, 'F5']","['COKE MIX 600 ML', 'F5', '18H']",9.9,8,26.6666666667,264,F5,0.000159493872777
