BillNo,TransactionID,ItemID,Quantity,StudentID,SellingDate
1575,1,134,1,F2376,12/1/2020 23:53
1576,1,139,2,F2172,12/1/2020 23:53
1576,2,141,1,F2172,12/1/2020 23:53
1576,3,142,1,F2172,12/1/2020 23:53
1576,4,76,1,F2172,12/1/2020 23:53
1577,1,134,1,F2053,12/1/2020 23:53
1578,1,100,1,F3745,12/1/2020 23:53
1578,2,169,1,F3745,12/1/2020 23:53
1579,1,142,1,F4629,12/1/2020 23:53
1580,1,12,1,F4658,12/1/2020 23:53
1581,1,138,1,F2518,12/1/2020 23:53
1581,2,169,1,F2518,12/1/2020 23:53
1582,1,141,1,F1727,12/1/2020 23:53
1583,1,141,1,F1975,12/1/2020 23:53
1584,1,142,1,F1470,12/1/2020 23:53
1585,1,177,1,F3849,12/1/2020 23:53
1585,2,76,1,F3849,12/1/2020 23:53
1586,1,140,1,F2185,12/1/2020 23:54
1587,1,76,2,F2738,12/1/2020 23:54
1588,1,139,1,F1732,12/1/2020 23:54
1589,1,138,1,F2148,12/1/2020 23:54
1590,1,154,1,F3258,12/1/2020 23:54
1591,1,142,2,F3853,12/1/2020 23:54
1591,2,76,1,F3853,12/1/2020 23:54
1592,1,142,1,F3744,12/1/2020 23:54
1592,2,76,1,F3744,12/1/2020 23:54
1593,1,198,1,F3612,12/1/2020 23:54
1594,1,138,1,F2260,12/1/2020 23:54
1595,1,139,1,F1815,12/1/2020 23:54
1596,1,142,1,F1646,12/1/2020 23:54
1596,2,154,1,F1646,12/1/2020 23:54
1597,1,138,1,F1788,12/1/2020 23:54
1598,1,138,1,F1124,12/1/2020 23:54
1600,1,141,1,F2354,12/1/2020 23:55
1601,1,138,1,F4442,12/1/2020 23:55
1602,1,169,1,F3507,12/1/2020 23:55
1603,1,170,1,F3306,12/1/2020 23:55
1604,1,138,1,F4442,12/1/2020 23:55
1604,2,100,1,F4442,12/1/2020 23:55
1605,1,160,1,F4682,12/1/2020 23:55
1606,1,142,1,F1517,12/1/2020 23:55
1607,1,138,1,F1815,12/1/2020 23:55
1608,1,169,1,F1534,12/1/2020 23:55
1609,1,93,1,F1089,12/1/2020 23:56
1610,1,138,2,F3663,12/1/2020 23:56
1611,1,139,1,F1241,12/1/2020 23:56
1612,1,198,1,F3514,12/1/2020 23:56
603,1,130,3,F1719,12/1/2020 20:57
604,1,154,1,H2203,12/1/2020 20:57
605,1,15,1,F1804,12/1/2020 20:58
606,1,141,1,H2110,12/1/2020 20:58
693,1,76,1,F2099,12/1/2020 21:22
693,2,15,1,F2099,12/1/2020 21:22
694,1,177,1,F3477,12/1/2020 21:22
695,1,177,1,F3477,12/1/2020 21:22
696,1,4,1,F2002,12/1/2020 21:22
697,1,177,1,H2053,12/1/2020 21:22
697,2,141,1,H2053,12/1/2020 21:22
698,1,76,1,F0000,12/1/2020 21:23
699,1,76,1,F1208,12/1/2020 21:23
700,1,130,1,F2318,12/1/2020 21:23
701,1,178,1,F2490,12/1/2020 21:23
702,1,26,1,F0000,12/1/2020 21:23
788,1,4,2,F0000,12/1/2020 21:42
789,1,4,1,F2178,12/1/2020 21:43
790,1,4,1,F2074,12/1/2020 21:43
790,2,178,1,F2074,12/1/2020 21:43
791,1,4,1,F2386,12/1/2020 21:43
792,1,4,1,F2282,12/1/2020 21:43
793,1,4,2,F2164,12/1/2020 21:43
794,1,4,1,F2520,12/1/2020 21:43
795,1,4,1,F2127,12/1/2020 21:43
795,2,178,1,F2127,12/1/2020 21:43
796,1,134,2,F2277,12/1/2020 21:43
797,1,4,1,F2770,12/1/2020 21:43
798,1,130,1,F2154,12/1/2020 21:43
798,2,134,1,F2154,12/1/2020 21:43
799,1,132,1,F1023,12/1/2020 21:43
800,1,134,1,F2304,12/1/2020 21:43
801,1,132,1,F1433,12/1/2020 21:43
802,1,100,2,F3714,12/1/2020 21:44
803,1,4,1,F2696,12/1/2020 21:44
804,1,134,1,F2141,12/1/2020 21:44
805,1,177,1,F3764,12/1/2020 21:44
806,1,100,1,F3715,12/1/2020 21:44
806,2,15,1,F3715,12/1/2020 21:44
807,1,4,1,F3210,12/1/2020 21:44
808,1,15,1,F3714,12/1/2020 21:44
809,1,12,1,F2386,12/1/2020 21:44
810,1,151,2,F4873,12/1/2020 21:45
810,2,164,1,F4873,12/1/2020 21:45
1189,1,138,1,F1112,12/2/2020 23:10
1190,1,133,1,F3494,12/2/2020 23:10
1191,1,142,1,F3678,12/2/2020 23:10
1192,1,142,2,F1265,12/2/2020 23:10
1193,1,138,1,F3135,12/2/2020 23:10
1193,2,134,1,F3135,12/2/2020 23:10
1195,1,146,1,F2513,12/2/2020 23:10
1195,2,151,3,F2513,12/2/2020 23:10
1196,1,138,1,F3167,12/2/2020 23:10
1197,1,14,1,F3502,12/2/2020 23:10
1197,2,142,1,F3502,12/2/2020 23:10
1197,3,170,1,F3502,12/2/2020 23:10
1197,4,76,2,F3502,12/2/2020 23:10
1198,1,130,1,F5259,12/2/2020 23:11
1198,2,134,1,F5259,12/2/2020 23:11
1199,1,138,1,F2456,12/2/2020 23:11
1200,1,138,1,F1042,12/2/2020 23:11
1201,1,130,1,F2310,12/2/2020 23:11
1202,1,176,1,F1191,12/2/2020 23:11
1203,1,12,1,F2189,12/2/2020 23:11
1204,1,14,1,F1346,12/2/2020 23:11
1205,1,139,1,F1346,12/2/2020 23:11
1206,1,151,1,F2468,12/2/2020 23:11
1207,1,130,1,F3560,12/2/2020 23:11
1208,1,142,1,F1665,12/2/2020 23:11
1209,1,178,1,F1822,12/2/2020 23:11
1209,2,182,1,F1822,12/2/2020 23:11
1210,1,14,1,F0000,12/2/2020 23:12
1211,1,12,1,F1296,12/2/2020 23:12
1211,2,154,1,F1296,12/2/2020 23:12
1212,1,130,1,F2239,12/2/2020 23:12
1213,1,142,1,F3634,12/2/2020 23:12
1214,1,154,1,F2145,12/2/2020 23:12
1215,1,133,1,F2682,12/2/2020 23:12
1216,1,142,1,F2944,12/2/2020 23:12
1216,2,138,1,F2944,12/2/2020 23:12
1217,1,12,1,F2825,12/2/2020 23:13
1217,2,169,1,F2825,12/2/2020 23:13
1218,1,164,1,F3329,12/2/2020 23:13
1218,2,151,2,F3329,12/2/2020 23:13
1219,1,135,1,F2179,12/2/2020 23:13
1220,1,76,1,F4702,12/2/2020 23:13
1221,1,138,1,F2660,12/2/2020 23:13
1221,2,142,1,F2660,12/2/2020 23:13
1222,1,166,1,F2146,12/2/2020 23:13
1222,2,151,3,F2146,12/2/2020 23:13
1223,1,146,1,F3153,12/2/2020 23:13
1223,2,151,3,F3153,12/2/2020 23:13
1224,1,142,1,F1411,12/2/2020 23:13
1225,1,132,1,F4664,12/2/2020 23:13
1225,2,154,1,F4664,12/2/2020 23:13
1226,1,50,2,F4643,12/2/2020 23:13
1226,2,176,1,F4643,12/2/2020 23:13
1226,3,154,1,F4643,12/2/2020 23:13
1226,4,134,1,F4643,12/2/2020 23:13
1227,1,164,1,F3815,12/2/2020 23:13
1228,1,154,1,F4581,12/2/2020 23:14
1230,1,151,3,F3438,12/2/2020 23:14
1230,2,169,1,F3438,12/2/2020 23:14
1231,1,151,2,F3829,12/2/2020 23:14
1232,1,134,1,F2263,12/2/2020 23:14
1232,2,176,1,F2263,12/2/2020 23:14
1234,1,76,1,F2263,12/2/2020 23:15
1235,1,138,1,F3328,12/2/2020 23:15
1236,1,154,1,F3381,12/2/2020 23:15
1237,1,93,1,F3678,12/2/2020 23:15
1239,1,154,1,F1732,12/2/2020 23:15
1240,1,141,1,F3634,12/2/2020 23:15
1241,1,140,1,F3819,12/2/2020 23:15
1242,1,138,1,F2694,12/2/2020 23:15
1243,1,142,1,F3886,12/2/2020 23:15
1244,1,12,1,F2438,12/2/2020 23:16
1245,1,151,2,F2610,12/2/2020 23:16
1246,1,138,1,F4698,12/2/2020 23:16
1247,1,141,1,F3612,12/2/2020 23:16
1248,1,141,1,F4124,12/2/2020 23:16
1249,1,138,1,F3489,12/2/2020 23:16
1250,1,138,1,F3512,12/2/2020 23:16
1251,1,154,1,F1265,12/2/2020 23:16
1251,2,138,1,F1265,12/2/2020 23:16
1252,1,142,1,F2259,12/2/2020 23:16
1253,1,142,1,F2342,12/2/2020 23:16
1254,1,169,1,F2607,12/2/2020 23:16
1255,1,138,1,F1179,12/2/2020 23:16
1256,1,142,1,F2142,12/2/2020 23:16
1257,1,138,1,F1845,12/2/2020 23:16
1258,1,142,1,F2205,12/2/2020 23:16
1259,1,141,1,F2225,12/2/2020 23:17
1260,1,142,1,F2069,12/2/2020 23:17
1261,1,135,1,F2586,12/2/2020 23:17
1262,1,132,1,F2805,12/2/2020 23:17
1263,1,93,1,F3871,12/2/2020 23:17
1263,2,141,1,F3871,12/2/2020 23:17
1264,1,142,1,F2509,12/2/2020 23:17
1265,1,142,1,F3503,12/2/2020 23:17
1266,1,15,1,F4197,12/2/2020 23:18
1267,1,142,2,F3219,12/2/2020 23:18
1268,1,138,2,F4040,12/2/2020 23:18
1269,1,129,1,F3238,12/2/2020 23:18
1270,1,138,1,F3242,12/2/2020 23:18
1271,1,176,1,F4268,12/2/2020 23:18
1271,2,160,1,F4268,12/2/2020 23:18
1272,1,138,2,F4788,12/2/2020 23:18
1274,1,142,2,F4600,12/2/2020 23:19
1274,2,176,1,F4600,12/2/2020 23:19
1275,1,26,2,F3640,12/2/2020 23:19
1275,2,154,1,F3640,12/2/2020 23:19
1276,1,135,1,F2017,12/2/2020 23:19
1277,1,138,1,F4140,12/2/2020 23:19
1280,1,154,1,F3383,12/2/2020 23:19
1280,2,142,1,F3383,12/2/2020 23:19
1281,1,141,1,F1265,12/2/2020 23:19
1282,1,136,1,F2114,12/2/2020 23:19
1283,1,151,2,F3438,12/2/2020 23:19
1284,1,141,1,F3320,12/2/2020 23:19
1285,1,12,1,F2045,12/2/2020 23:19
1286,1,12,1,F2066,12/2/2020 23:20
1287,1,164,1,F4757,12/2/2020 23:20
1287,2,151,4,F4757,12/2/2020 23:20
1288,1,154,1,F3489,12/2/2020 23:20
1289,1,141,1,F2205,12/2/2020 23:20
1290,1,141,1,F2259,12/2/2020 23:20
1291,1,141,1,F2205,12/2/2020 23:20
1292,1,76,1,F2684,12/2/2020 23:20
1293,1,142,1,F2641,12/2/2020 23:20
1293,2,176,1,F2641,12/2/2020 23:20
1294,1,76,1,F2581,12/2/2020 23:20
1295,1,178,1,F1665,12/2/2020 23:20
1296,1,138,3,F1411,12/2/2020 23:20
1297,1,142,1,F2554,12/2/2020 23:20
1298,1,160,1,F2668,12/2/2020 23:20
1299,1,176,1,F4543,12/2/2020 23:20
1300,1,138,4,F1177,12/2/2020 23:21
1301,1,142,1,H2215,12/2/2020 23:21
1302,1,12,1,F2545,12/2/2020 23:21
1304,1,178,1,F2140,12/2/2020 23:21
1304,2,170,1,F2140,12/2/2020 23:21
1305,1,141,1,F2342,12/2/2020 23:21
1306,1,135,1,F5800,12/2/2020 23:21
1307,1,135,1,F5726,12/2/2020 23:21
1307,2,154,1,F5726,12/2/2020 23:21
1308,1,146,1,F4201,12/2/2020 23:21
1308,2,151,2,F4201,12/2/2020 23:21
1309,1,151,1,F3329,12/2/2020 23:22
1309,2,76,1,F3329,12/2/2020 23:22
1310,1,138,1,F4704,12/2/2020 23:22
1311,1,134,1,F5752,12/2/2020 23:22
1312,1,141,1,F5685,12/2/2020 23:22
1314,1,198,1,F4444,12/2/2020 23:22
1315,1,134,1,F4828,12/2/2020 23:22
1317,1,140,1,F2225,12/2/2020 23:23
1317,2,142,1,F2225,12/2/2020 23:23
1318,1,18,2,F2745,12/2/2020 23:23
1318,2,139,2,F2745,12/2/2020 23:23
1319,1,141,1,F2069,12/2/2020 23:23
1320,1,130,1,F2010,12/2/2020 23:23
1321,1,135,1,F3412,12/2/2020 23:23
1322,1,142,1,F2682,12/2/2020 23:23
1323,1,76,1,H2224,12/2/2020 23:23
1324,1,134,1,F3331,12/2/2020 23:23
1325,1,134,1,F3664,12/2/2020 23:23
1325,2,14,1,F3664,12/2/2020 23:23
1326,1,160,1,F3493,12/2/2020 23:23
1327,1,154,1,F2045,12/2/2020 23:23
1328,1,141,1,F4124,12/2/2020 23:24
1329,1,166,1,F4052,12/2/2020 23:24
1329,2,151,1,F4052,12/2/2020 23:24
1330,1,154,1,F2825,12/2/2020 23:24
1331,1,76,1,F3787,12/2/2020 23:24
1332,1,142,2,F3391,12/2/2020 23:24
1333,1,178,1,F1042,12/2/2020 23:24
1334,1,140,1,F4704,12/2/2020 23:24
1335,1,130,3,F3095,12/2/2020 23:24
1336,1,164,1,F3165,12/2/2020 23:24
1336,2,151,2,F3165,12/2/2020 23:24
1337,1,25,1,F3121,12/2/2020 23:24
1338,1,142,2,F3096,12/2/2020 23:24
1556,1,93,1,H2256,12/1/2020 0:27
1556,2,198,1,H2256,12/1/2020 0:27
1557,1,139,1,F3076,12/1/2020 0:27
1557,2,76,1,F3076,12/1/2020 0:27
1558,1,135,1,F1066,12/1/2020 0:27
1558,2,134,1,F1066,12/1/2020 0:27
1558,3,198,2,F1066,12/1/2020 0:27
1559,1,76,1,F3039,12/1/2020 0:27
1560,1,178,1,F2140,12/1/2020 0:28
1560,2,170,1,F2140,12/1/2020 0:28
1561,1,135,2,F0000,12/1/2020 0:28
1562,1,12,1,F3846,12/1/2020 0:28
1562,2,22,2,F3846,12/1/2020 0:28
1563,1,151,3,F3102,12/1/2020 0:28
1563,2,76,1,F3102,12/1/2020 0:28
1564,1,146,1,F3159,12/1/2020 0:28
1565,1,139,1,F0000,12/1/2020 0:29
1565,2,146,1,F0000,12/1/2020 0:29
1565,3,151,6,F0000,12/1/2020 0:29
1566,1,170,1,F3279,12/1/2020 0:29
1567,1,138,2,F4266,12/1/2020 0:29
1567,2,76,1,F4266,12/1/2020 0:29
1568,1,141,1,F3220,12/1/2020 0:29
1569,1,141,1,F4779,12/1/2020 0:29
1569,2,76,2,F4779,12/1/2020 0:29
1569,3,138,1,F4779,12/1/2020 0:29
1570,1,76,1,F2081,12/1/2020 0:29
1570,2,176,1,F2081,12/1/2020 0:29
1837,1,168,2,F3197,12/1/2020 1:44
1838,1,138,2,F4243,12/1/2020 1:44
1839,1,198,1,F4773,12/1/2020 1:44
1839,2,154,1,F4773,12/1/2020 1:44
1840,1,902,1,F2137,12/1/2020 1:46
1841,1,160,1,F3195,12/1/2020 1:48
1841,2,169,1,F3195,12/1/2020 1:48
1841,3,169,1,F3195,12/1/2020 1:48
1842,1,138,1,F1370,12/1/2020 1:49
1843,1,138,1,F1264,12/1/2020 1:49
1844,1,198,2,F3315,12/1/2020 1:50
1845,1,154,1,F4705,12/1/2020 1:50
1846,1,169,1,F2656,12/1/2020 1:50
1847,1,132,1,F4705,12/1/2020 1:50
1848,1,134,1,F2533,12/1/2020 1:52
1849,1,12,1,F0000,12/1/2020 1:52
1850,1,170,1,F1274,12/1/2020 1:52
1851,1,160,2,F2810,12/1/2020 1:53
1851,2,160,1,F2810,12/1/2020 1:53
1852,1,134,1,F1736,12/1/2020 1:54
1853,1,154,1,F1736,12/1/2020 1:55
1854,1,134,1,F2843,12/1/2020 1:55
1855,1,198,1,F2529,12/1/2020 1:56
1855,2,22,1,F2529,12/1/2020 1:56
1856,1,154,1,F4705,12/1/2020 1:57
1571,1,134,1,F3633,12/1/2020 0:29
1571,2,93,1,F3633,12/1/2020 0:29
1572,1,154,1,F2413,12/1/2020 0:30
1573,1,198,1,F3153,12/1/2020 0:30
1573,2,160,1,F3153,12/1/2020 0:30
1573,3,22,1,F3153,12/1/2020 0:30
1574,1,154,1,F3153,12/1/2020 0:30
1575,1,138,2,F3677,12/1/2020 0:30
1576,1,170,1,F3223,12/1/2020 0:30
1577,1,168,1,F3598,12/1/2020 0:31
1578,1,140,1,F1085,12/1/2020 0:31
1579,1,141,1,F1351,12/1/2020 0:31
1580,1,146,1,F1387,12/1/2020 0:31
1581,1,138,1,F3883,12/1/2020 0:31
1581,2,198,1,F3883,12/1/2020 0:31
1582,1,151,5,F1401,12/1/2020 0:31
1582,2,141,1,F1401,12/1/2020 0:31
1583,1,139,1,F3259,12/1/2020 0:31
1584,1,151,2,F1425,12/1/2020 0:31
1584,2,146,1,F1425,12/1/2020 0:31
1585,1,130,1,F1583,12/1/2020 0:31
1586,1,130,2,F1695,12/1/2020 0:32
1586,2,129,1,F1695,12/1/2020 0:32
1586,3,146,1,F1695,12/1/2020 0:32
1586,4,151,2,F1695,12/1/2020 0:32
1587,1,134,1,F2599,12/1/2020 0:32
1588,1,146,1,F1027,12/1/2020 0:32
1588,2,151,2,F1027,12/1/2020 0:32
1589,1,138,1,F4041,12/1/2020 0:32
1714,1,138,1,F1658,12/1/2020 0:59
1715,1,168,1,F5611,12/1/2020 0:59
1716,1,902,2,F1318,12/1/2020 1:00
1717,1,902,1,F0000,12/1/2020 1:00
1717,2,22,1,F0000,12/1/2020 1:00
1718,1,76,1,F1128,12/1/2020 1:00
1719,1,138,1,F4524,12/1/2020 1:00
1719,2,135,1,F4524,12/1/2020 1:00
1720,1,135,1,F2514,12/1/2020 1:00
1721,1,902,1,F1297,12/1/2020 1:00
1721,2,154,1,F1297,12/1/2020 1:00
1721,3,134,1,F1297,12/1/2020 1:00
1722,1,902,1,F1591,12/1/2020 1:00
1723,1,164,1,F3153,12/1/2020 1:01
1724,1,135,1,F1799,12/1/2020 1:02
1725,1,138,1,F3347,12/1/2020 1:02
1726,1,902,1,F3188,12/1/2020 1:02
1727,1,138,1,F3835,12/1/2020 1:03
1728,1,138,1,F4793,12/1/2020 1:03
1729,1,134,1,F4690,12/1/2020 1:03
1730,1,146,1,F2656,12/1/2020 1:03
1730,2,151,2,F2656,12/1/2020 1:03
1731,1,146,1,F2048,12/1/2020 1:03
1731,2,151,2,F2048,12/1/2020 1:03
1732,1,140,1,F1809,12/1/2020 1:04
1733,1,198,2,F4091,12/1/2020 1:04
1734,1,76,1,F1113,12/1/2020 1:04
1735,1,138,1,F2055,12/1/2020 1:04
1736,1,138,2,F2057,12/1/2020 1:05
1737,1,138,2,F3349,12/1/2020 1:05
1737,2,135,1,F3349,12/1/2020 1:05
1738,1,76,1,F5548,12/1/2020 1:05
1739,1,140,1,F3349,12/1/2020 1:05
1740,1,140,1,F2100,12/1/2020 1:05
1741,1,171,1,F1306,12/1/2020 1:05
1742,1,138,2,F2740,12/1/2020 1:06
1742,2,902,1,F2740,12/1/2020 1:06
1742,3,12,1,F2740,12/1/2020 1:06
1743,1,902,1,F2704,12/1/2020 1:06
1744,1,76,1,F2625,12/1/2020 1:06
1745,1,198,1,F3794,12/1/2020 1:06
1746,1,134,1,F1172,12/1/2020 1:07
1747,1,135,1,F1317,12/1/2020 1:07
1748,1,134,1,F2612,12/1/2020 1:07
1749,1,76,1,F3678,12/1/2020 1:08
1750,1,138,1,F4247,12/1/2020 1:08
1751,1,171,1,F3285,12/1/2020 1:08
1752,1,902,1,F2740,12/1/2020 1:08
1753,1,164,1,F3153,12/1/2020 1:09
1753,2,138,1,F3153,12/1/2020 1:09
1754,1,902,1,F3461,12/1/2020 1:10
1755,1,138,1,F3541,12/1/2020 1:10
1756,1,76,1,F1315,12/1/2020 1:10
1757,1,129,1,F1591,12/1/2020 1:10
1758,1,138,2,F2100,12/1/2020 1:10
1759,1,138,1,F3461,12/1/2020 1:11
1760,1,902,1,F1809,12/1/2020 1:11
1761,1,902,1,F3881,12/1/2020 1:11
1762,1,134,1,F3541,12/1/2020 1:11
1763,1,902,1,F3884,12/1/2020 1:11
1764,1,902,1,F0000,12/1/2020 1:12
1765,1,154,1,F1809,12/1/2020 1:12
1766,1,129,1,F1297,12/1/2020 1:12
1767,1,902,1,F2057,12/1/2020 1:12
1768,1,22,1,F1658,12/1/2020 1:12
1768,2,902,1,F1658,12/1/2020 1:12
1769,1,902,2,F2055,12/1/2020 1:12
1770,1,129,1,F2514,12/1/2020 1:12
1771,1,154,1,F1497,12/1/2020 1:13
1772,1,138,1,F4793,12/1/2020 1:14
1772,2,76,1,F4793,12/1/2020 1:14
1773,1,139,1,F1405,12/1/2020 1:14
1774,1,902,3,F1277,12/1/2020 1:15
1775,1,130,1,F2317,12/1/2020 1:15
1776,1,22,1,F2537,12/1/2020 1:16
1776,2,130,1,F2537,12/1/2020 1:16
1777,1,76,1,F2057,12/1/2020 1:16
1778,1,138,1,F3881,12/1/2020 1:17
1779,1,138,1,F3884,12/1/2020 1:17
1779,2,169,1,F3884,12/1/2020 1:17
1780,1,154,1,F1030,12/1/2020 1:17
1781,1,138,1,F2317,12/1/2020 1:17
1782,1,151,2,F1591,12/1/2020 1:17
1783,1,134,1,F1595,12/1/2020 1:18
810,3,177,1,F4873,12/1/2020 21:45
811,1,164,1,F1480,12/1/2020 21:45
811,2,151,4,F1480,12/1/2020 21:45
812,1,151,1,F4873,12/1/2020 21:45
813,1,177,1,F1441,12/1/2020 21:45
813,2,151,2,F1441,12/1/2020 21:45
814,1,4,1,F2696,12/1/2020 21:45
815,1,134,1,F2164,12/1/2020 21:45
816,1,130,1,F3631,12/1/2020 21:45
817,1,154,1,F1118,12/1/2020 21:45
818,1,146,1,F2733,12/1/2020 21:46
818,2,151,3,F2733,12/1/2020 21:46
818,3,170,2,F2733,12/1/2020 21:46
819,1,130,1,F3653,12/1/2020 21:46
820,1,4,1,F3135,12/1/2020 21:46
821,1,169,1,F3135,12/1/2020 21:46
822,1,141,3,F1347,12/1/2020 21:46
823,1,4,1,F2319,12/1/2020 21:46
824,1,154,1,F1342,12/1/2020 21:46
825,1,139,1,F2782,12/1/2020 21:46
825,2,76,1,F2782,12/1/2020 21:46
826,1,164,1,F4086,12/1/2020 21:46
826,2,151,3,F4086,12/1/2020 21:46
827,1,4,1,F4860,12/1/2020 21:47
828,1,4,1,F3323,12/1/2020 21:47
828,2,4,1,F3323,12/1/2020 21:47
829,1,169,1,F3368,12/1/2020 21:47
830,1,4,1,F3045,12/1/2020 21:48
831,1,146,1,F4860,12/1/2020 21:48
831,2,151,2,F4860,12/1/2020 21:48
832,1,4,1,F3368,12/1/2020 21:48
1112,1,105,1,F3093,12/1/2020 22:55
834,1,130,1,F4778,12/1/2020 21:49
835,1,130,1,F1437,12/1/2020 21:49
835,2,134,1,F1437,12/1/2020 21:49
836,1,164,1,F4234,12/1/2020 21:49
836,2,151,4,F4234,12/1/2020 21:49
836,3,18,2,F4234,12/1/2020 21:49
836,4,93,1,F4234,12/1/2020 21:49
836,5,154,3,F4234,12/1/2020 21:49
837,1,130,1,F4847,12/1/2020 21:49
837,2,76,1,F4847,12/1/2020 21:49
838,1,4,2,H2224,12/1/2020 21:49
839,1,4,1,F2312,12/1/2020 21:49
840,1,134,1,F2306,12/1/2020 21:50
841,1,18,1,F4234,12/1/2020 21:50
843,1,141,1,F2327,12/1/2020 21:50
844,1,12,1,F2770,12/1/2020 21:50
845,1,146,2,F0000,12/1/2020 21:50
845,2,151,4,F0000,12/1/2020 21:50
846,1,4,1,F3210,12/1/2020 21:50
847,1,177,1,F2733,12/1/2020 21:51
848,1,134,1,F2699,12/1/2020 21:51
849,1,130,1,F4234,12/1/2020 21:51
849,2,76,1,F4234,12/1/2020 21:51
849,3,18,4,F4234,12/1/2020 21:51
849,4,22,1,F4234,12/1/2020 21:51
849,5,22,1,F4234,12/1/2020 21:51
849,6,146,1,F4234,12/1/2020 21:51
849,7,151,3,F4234,12/1/2020 21:51
849,8,154,1,F4234,12/1/2020 21:51
849,9,76,1,F4234,12/1/2020 21:51
850,1,76,1,F4234,12/1/2020 21:51
850,2,198,1,F4234,12/1/2020 21:51
