BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
2,76,1,2020-10-27 17:02:14,30.000000,"F2430",2,2
2,76,1,2020-10-28 17:01:37,30.000000,"F3759",1,3
2,100,1,2020-10-20 17:02:31,35.000000,"F3383",1,5
2,108,1,2020-10-22 16:58:46,20.000000,"F0000",2,4
2,123,1,2020-10-02 17:03:46,8.000000,"F3114",2,1
2,123,1,2020-10-04 17:02:29,8.000000,"F2032",2,4
2,123,1,2020-10-06 16:58:45,8.000000,"F3096",2,2
2,123,1,2020-10-07 16:55:55,8.000000,"F2408",2,1
2,123,1,2020-10-11 16:59:01,8.000000,"F2030",1,3
2,123,1,2020-10-12 16:58:58,8.000000,"F2180",3,3
2,123,1,2020-10-15 17:23:39,8.000000,"F4556",2,3
2,123,1,2020-10-17 17:01:23,8.000000,"F3283",2,2
2,123,1,2020-10-21 16:59:22,8.000000,"F2386",2,2
2,123,1,2020-10-27 17:02:14,8.000000,"F2430",1,3
2,123,1,2020-10-28 17:01:37,8.000000,"F3759",2,3
2,155,1,2020-10-10 17:02:35,27.000000,"F2453",2,2
2,169,1,2020-10-08 16:59:59,25.000000,"F3171",2,3
2,169,1,2020-10-17 17:01:23,25.000000,"F3283",3,1
2,169,1,2020-10-24 17:00:39,25.000000,"F3651",1,5
2,169,1,2020-10-30 16:59:55,25.000000,"F2147",2,5
2,169,3,2020-10-20 17:02:31,25.000000,"F3383",2,3
2,176,1,2020-10-05 17:01:41,30.000000,"F4224",4,5
2,179,1,2020-10-10 17:02:35,23.000000,"F2453",3,2
2,188,1,2020-10-03 17:00:29,18.000000,"F2589",1,2
2,188,1,2020-10-09 17:01:15,18.000000,"F4296",1,4
2,188,1,2020-10-12 16:58:58,18.000000,"F2180",1,2
2,188,1,2020-10-17 17:01:23,18.000000,"F3283",1,3
2,188,1,2020-10-30 16:59:55,18.000000,"F2147",1,5
2,190,2,2020-10-12 16:58:58,15.000000,"F2180",2,1
3,2,1,2020-10-01 17:07:21,8.000000,"F2501",1,3
3,2,1,2020-10-02 17:03:50,8.000000,"F3086",1,5
3,2,1,2020-10-06 16:58:50,8.000000,"F2729",1,4
3,2,1,2020-10-09 17:01:21,8.000000,"F1119",1,1
3,2,1,2020-10-10 17:02:44,8.000000,"F2747",1,3
3,2,1,2020-10-17 17:01:42,8.000000,"F3678",2,4
3,2,1,2020-10-18 16:59:33,8.000000,"F2767",1,5
3,2,1,2020-10-19 16:59:55,8.000000,"F1620",1,1
3,2,1,2020-10-24 17:00:44,8.000000,"F3375",1,2
3,2,1,2020-10-25 17:01:52,8.000000,"F3087",1,2
3,2,1,2020-10-27 17:02:46,8.000000,"F2430",1,2
3,2,1,2020-10-30 17:00:02,8.000000,"F3272",1,2
3,2,2,2020-10-03 17:02:04,8.000000,"F2494",1,1
3,2,2,2020-10-04 17:02:45,8.000000,"F2436",1,2
3,2,2,2020-10-05 17:01:48,8.000000,"F4868",2,2
3,2,2,2020-10-07 16:56:49,8.000000,"F1179",1,5
3,2,2,2020-10-08 17:00:14,8.000000,"F2021",1,2
3,2,2,2020-10-15 17:23:45,8.000000,"F4374",1,2
3,2,2,2020-10-16 16:59:31,8.000000,"F1592",1,2
3,2,2,2020-10-22 16:59:03,8.000000,"F4527",2,1
3,2,2,2020-10-23 17:06:13,8.000000,"F2258",1,3
3,2,2,2020-10-26 17:01:38,8.000000,"F3679",1,3
3,2,2,2020-10-28 17:02:09,8.000000,"F3070",1,2
3,14,1,2020-10-27 17:02:46,10.000000,"F2430",2,3
3,76,1,2020-10-20 17:02:53,30.000000,"F3383",1,4
3,76,1,2020-10-30 17:00:02,30.000000,"F3272",2,5
3,100,1,2020-10-09 17:01:21,35.000000,"F1119",2,4
3,123,1,2020-10-01 17:07:21,8.000000,"F2501",2,5
3,123,1,2020-10-02 17:03:50,8.000000,"F3086",2,3
3,123,1,2020-10-03 17:02:04,8.000000,"F2494",2,4
3,123,1,2020-10-10 17:02:44,8.000000,"F2747",2,4
3,123,1,2020-10-26 17:01:38,8.000000,"F3679",2,3
3,123,1,2020-10-28 17:02:09,8.000000,"F3070",2,3
3,123,2,2020-10-05 17:01:48,8.000000,"F4868",1,3
3,123,2,2020-10-21 16:59:28,8.000000,"F2454",1,4
3,123,2,2020-10-23 17:06:13,8.000000,"F2258",2,5
3,169,2,2020-10-05 17:01:48,25.000000,"F4868",3,5
3,170,1,2020-10-13 16:59:59,20.000000,"F2532",2,3
3,187,2,2020-10-11 16:59:37,15.000000,"F2153",1,2
3,188,1,2020-10-06 16:58:50,18.000000,"F2729",2,2
3,188,1,2020-10-13 16:59:59,18.000000,"F2532",1,5
3,188,1,2020-10-14 18:05:27,18.000000,"F2801",1,1
3,188,1,2020-10-17 17:01:42,18.000000,"F3678",1,4
3,192,1,2020-10-22 16:59:03,20.000000,"F4527",1,2
3,192,1,2020-10-25 17:01:52,20.000000,"F3087",2,1
4,2,1,2020-10-03 17:02:23,8.000000,"F2454",1,2
4,2,1,2020-10-07 16:56:55,8.000000,"F1019",1,1
4,2,1,2020-10-09 17:01:27,8.000000,"F2398",2,4
4,2,1,2020-10-16 16:59:37,8.000000,"F3842",1,4
4,2,1,2020-10-20 17:03:21,8.000000,"F1027",1,4
4,2,1,2020-10-21 16:59:31,8.000000,"F1858",1,4
4,2,1,2020-10-26 17:01:45,8.000000,"F3875",2,1
4,2,2,2020-10-01 17:07:25,8.000000,"F3153",2,2
4,2,2,2020-10-04 17:02:52,8.000000,"F1070",1,3
4,2,2,2020-10-06 16:58:55,8.000000,"F2108",1,4
4,2,2,2020-10-08 17:00:21,8.000000,"F3001",1,4
4,2,2,2020-10-10 17:02:54,8.000000,"F2603",1,3
4,2,2,2020-10-13 17:00:04,8.000000,"F2137",1,2
4,2,2,2020-10-22 16:59:07,8.000000,"F2029",1,5
4,2,2,2020-10-23 17:06:25,8.000000,"F2750",1,3
4,2,2,2020-10-28 17:02:17,8.000000,"F2239",1,2
4,2,3,2020-10-15 17:23:59,8.000000,"F3573",1,5
4,2,3,2020-10-24 17:00:59,8.000000,"F5757",2,3
4,2,3,2020-10-27 17:06:07,8.000000,"F4859",1,3
4,14,1,2020-10-16 16:59:37,10.000000,"F3842",3,2
4,26,4,2020-10-22 16:59:07,5.000000,"F2029",2,5
4,76,1,2020-10-01 17:07:25,30.000000,"F3153",1,3
4,76,1,2020-10-27 17:06:07,30.000000,"F4859",3,3
4,76,3,2020-10-25 17:02:02,30.000000,"F3525",2,3
4,76,4,2020-10-25 17:02:02,30.000000,"F3525",1,3
4,123,1,2020-10-03 17:02:23,8.000000,"F2454",2,5
4,123,1,2020-10-07 16:56:55,8.000000,"F1019",2,2
4,123,1,2020-10-09 17:01:27,8.000000,"F2398",1,1
4,123,1,2020-10-10 17:02:54,8.000000,"F2603",2,5
4,123,1,2020-10-11 16:59:48,8.000000,"F1520",2,2
4,123,1,2020-10-16 16:59:37,8.000000,"F3842",2,2
4,123,1,2020-10-17 17:02:49,8.000000,"F3678",1,4
4,123,1,2020-10-20 17:03:21,8.000000,"F1027",2,2
4,123,1,2020-10-21 16:59:31,8.000000,"F1858",2,5
4,123,1,2020-10-27 17:06:07,8.000000,"F4859",2,2
4,123,1,2020-10-29 17:01:47,8.000000,"F2738",1,5
4,123,2,2020-10-02 17:03:53,8.000000,"F2328",1,2
4,123,2,2020-10-11 16:59:48,8.000000,"F1520",1,2
4,123,5,2020-10-24 17:00:59,8.000000,"F5757",1,3
4,155,1,2020-10-15 17:23:59,27.000000,"F3573",2,4
4,169,1,2020-10-08 17:00:21,25.000000,"F3001",2,4
4,169,1,2020-10-14 18:05:30,25.000000,"F1367",1,4
4,169,1,2020-10-30 17:00:07,25.000000,"F2254",2,4
4,187,1,2020-10-24 17:00:59,15.000000,"F5757",3,3
4,188,1,2020-10-06 16:58:55,18.000000,"F2108",2,4
4,188,1,2020-10-12 16:59:58,18.000000,"F3359",1,2
4,188,1,2020-10-18 16:59:37,18.000000,"F2129",1,4
4,188,1,2020-10-30 17:00:07,18.000000,"F2254",1,1
4,188,2,2020-10-05 17:01:58,18.000000,"F4868",1,3
4,193,1,2020-10-19 17:00:30,18.000000,"F1237",1,4
4,193,1,2020-10-26 17:01:45,18.000000,"F3875",1,5
4,193,1,2020-10-28 17:02:17,18.000000,"F2239",2,3
5,2,1,2020-10-02 17:04:15,8.000000,"F3626",4,1
5,2,1,2020-10-06 17:01:40,8.000000,"F2247",1,4
5,2,1,2020-10-07 16:56:59,8.000000,"F1447",1,2
5,2,1,2020-10-08 17:00:26,8.000000,"F2065",1,3
5,2,1,2020-10-13 17:00:10,8.000000,"F2487",2,3
5,2,1,2020-10-16 16:59:52,8.000000,"F2422",1,2
5,2,1,2020-10-20 17:04:22,8.000000,"F2007",1,2
5,2,1,2020-10-24 17:01:13,8.000000,"F3645",1,3
5,2,1,2020-10-25 17:02:10,8.000000,"F3145",1,3
5,2,1,2020-10-26 17:02:18,8.000000,"F3641",2,5
5,2,2,2020-10-01 17:07:29,8.000000,"F2371",1,1
5,2,2,2020-10-02 17:04:15,8.000000,"F3626",1,2
5,2,2,2020-10-03 17:02:34,8.000000,"F2518",1,1
5,2,2,2020-10-04 17:02:57,8.000000,"F1541",1,3
5,2,2,2020-10-09 17:01:47,8.000000,"F3594",2,4
5,2,2,2020-10-09 17:01:47,8.000000,"F3594",3,4
5,2,2,2020-10-10 17:03:03,8.000000,"F2525",1,4
5,2,2,2020-10-15 17:24:18,8.000000,"F3079",1,4
5,2,2,2020-10-21 16:59:34,8.000000,"F2645",1,3
5,2,2,2020-10-22 16:59:11,8.000000,"F3326",1,1
5,2,2,2020-10-23 17:06:29,8.000000,"F2631",1,1
5,2,2,2020-10-27 17:07:30,8.000000,"F2073",1,1
5,2,2,2020-10-28 17:02:22,8.000000,"F3463",1,5
5,2,2,2020-10-29 17:03:29,8.000000,"F2722",1,3
5,20,1,2020-10-05 17:04:12,25.000000,"F2354",1,1
5,20,1,2020-10-25 17:02:10,25.000000,"F3145",2,2
5,76,1,2020-10-19 17:00:47,30.000000,"F1235",2,3
5,123,1,2020-10-01 17:07:29,8.000000,"F2371",2,3
5,123,1,2020-10-02 17:04:15,8.000000,"F3626",5,2
5,123,1,2020-10-03 17:02:34,8.000000,"F2518",2,2
5,123,1,2020-10-07 16:56:59,8.000000,"F1447",2,3
5,123,1,2020-10-08 17:00:26,8.000000,"F2065",2,3
5,123,1,2020-10-13 17:00:10,8.000000,"F2487",1,1
5,123,1,2020-10-18 16:59:43,8.000000,"F2536",2,2
5,123,1,2020-10-19 17:00:47,8.000000,"F1235",1,1
5,123,1,2020-10-28 17:02:22,8.000000,"F3463",2,2
5,123,2,2020-10-02 17:04:15,8.000000,"F3626",2,2
5,169,1,2020-10-17 17:03:04,25.000000,"F3575",1,1
5,170,1,2020-10-02 17:04:15,20.000000,"F3626",3,5
5,176,1,2020-10-09 17:01:47,30.000000,"F3594",1,2
5,186,1,2020-10-12 17:00:05,18.000000,"F3176",2,2
5,188,1,2020-10-12 17:00:05,18.000000,"F3176",1,3
5,188,1,2020-10-14 18:06:09,18.000000,"F1487",1,3
5,188,1,2020-10-18 16:59:43,18.000000,"F2536",1,4
5,188,1,2020-10-26 17:02:18,18.000000,"F3641",1,4
5,188,2,2020-10-30 17:00:13,18.000000,"F2128",1,3
5,190,1,2020-10-16 16:59:52,15.000000,"F2422",2,1
6,2,1,2020-10-02 17:04:19,8.000000,"H2120",1,2
6,2,1,2020-10-02 17:04:19,8.000000,"H2120",2,4
6,2,1,2020-10-06 17:01:47,8.000000,"F2067",1,5
6,2,1,2020-10-07 16:57:07,8.000000,"F1545",1,2
6,2,1,2020-10-08 17:00:30,8.000000,"F2122",1,3
6,2,1,2020-10-13 17:00:52,8.000000,"F3228",1,3
6,2,1,2020-10-19 17:00:52,8.000000,"F1804",1,4
6,2,1,2020-10-21 16:59:45,8.000000,"F2214",1,4
6,2,1,2020-10-25 17:03:01,8.000000,"F4271",1,1
6,2,1,2020-10-30 17:01:06,8.000000,"F2128",1,3
6,2,2,2020-10-03 17:02:45,8.000000,"F2472",1,1
6,2,2,2020-10-04 17:03:30,8.000000,"F2729",1,3
6,2,2,2020-10-05 17:05:38,8.000000,"F2375",1,4
6,2,2,2020-10-10 17:03:09,8.000000,"F2756",1,5
6,2,2,2020-10-15 17:24:24,8.000000,"F4848",1,3
6,2,2,2020-10-20 17:04:52,8.000000,"F2675",1,3
6,2,2,2020-10-27 17:07:38,8.000000,"F2231",1,3
6,2,2,2020-10-28 17:02:27,8.000000,"F2083",1,1
6,2,2,2020-10-29 17:03:35,8.000000,"F2030",1,2
6,2,3,2020-10-09 17:02:04,8.000000,"F4835",3,4
6,2,3,2020-10-26 17:03:07,8.000000,"F1684",1,2
6,2,4,2020-10-22 16:59:21,8.000000,"F1156",1,4
6,2,10,2020-10-17 17:04:16,8.000000,"F0000",1,4
6,22,3,2020-10-01 17:07:44,15.000000,"F5428",1,5
6,25,6,2020-10-01 17:07:44,10.000000,"F5428",2,5
6,26,1,2020-10-22 16:59:21,5.000000,"F1156",2,2
6,74,1,2020-10-13 17:00:52,25.000000,"F3228",2,3
6,76,1,2020-10-01 17:07:44,30.000000,"F5428",3,2
6,107,1,2020-10-18 16:59:47,10.000000,"F2327",2,4
6,123,1,2020-10-02 17:04:19,8.000000,"H2120",3,2
6,123,1,2020-10-11 17:00:03,8.000000,"F2153",1,3
6,123,1,2020-10-12 17:01:19,8.000000,"F3764",2,3
6,123,1,2020-10-21 16:59:45,8.000000,"F2214",2,1
6,123,1,2020-10-23 17:06:39,8.000000,"F2631",1,1
6,123,1,2020-10-30 17:01:06,8.000000,"F2128",2,1
6,155,1,2020-10-20 17:04:52,27.000000,"F2675",2,4
6,170,1,2020-10-09 17:02:04,20.000000,"F4835",4,2
6,170,2,2020-10-28 17:02:27,20.000000,"F2083",2,1
6,176,1,2020-10-09 17:02:04,30.000000,"F4835",1,1
6,179,1,2020-10-09 17:02:04,23.000000,"F4835",2,2
6,187,1,2020-10-10 17:03:09,15.000000,"F2756",2,5
6,187,1,2020-10-24 17:01:28,15.000000,"F1532",2,3
6,188,1,2020-10-12 17:01:19,18.000000,"F3764",1,4
6,188,1,2020-10-14 18:06:13,18.000000,"F1095",1,1
6,188,1,2020-10-18 16:59:47,18.000000,"F2327",1,3
6,188,2,2020-10-24 17:01:28,18.000000,"F1532",1,2
6,192,1,2020-10-16 17:00:05,20.000000,"F2803",1,1
7,2,1,2020-10-10 17:03:17,8.000000,"F2675",1,5
7,2,1,2020-10-20 17:05:09,8.000000,"F2119",1,2
7,2,1,2020-10-21 16:59:49,8.000000,"F2139",1,3
7,2,1,2020-10-23 17:08:13,8.000000,"F1292",1,2
7,2,1,2020-10-23 17:08:13,8.000000,"F1292",3,1
7,2,1,2020-10-24 17:01:41,8.000000,"F1532",1,3
7,2,1,2020-10-27 17:07:47,8.000000,"F4859",1,1
7,2,2,2020-10-02 17:04:23,8.000000,"F2380",1,2
7,2,2,2020-10-03 17:03:11,8.000000,"F2453",1,4
7,2,2,2020-10-04 17:04:33,8.000000,"F3667",2,4
7,2,2,2020-10-07 16:57:33,8.000000,"F3190",1,3
7,2,2,2020-10-07 16:57:33,8.000000,"F3190",2,5
7,2,2,2020-10-08 17:01:59,8.000000,"F4592",1,2
7,2,2,2020-10-15 17:24:32,8.000000,"F4382",1,4
7,2,2,2020-10-18 16:59:59,8.000000,"F2040",1,2
7,2,2,2020-10-22 16:59:31,8.000000,"F2375",1,3
7,2,2,2020-10-23 17:08:13,8.000000,"F1292",2,3
7,2,2,2020-10-26 17:03:13,8.000000,"F2345",1,1
7,2,2,2020-10-28 17:02:31,8.000000,"F3637",1,3
7,2,2,2020-10-30 17:01:51,8.000000,"F2426",1,5
7,18,1,2020-10-04 17:04:33,55.000000,"F3667",1,2
7,20,1,2020-10-25 17:03:30,25.000000,"F4271",1,1
7,22,1,2020-10-11 17:00:19,15.000000,"F2153",2,4
7,74,1,2020-10-06 17:01:56,25.000000,"F3835",2,1
7,74,1,2020-10-13 17:00:59,25.000000,"F4138",2,2
7,76,1,2020-10-03 17:03:11,30.000000,"F2453",2,4
7,76,1,2020-10-22 16:59:31,30.000000,"F2375",2,4
7,123,1,2020-10-02 17:04:23,8.000000,"F2380",2,4
7,123,1,2020-10-08 17:01:59,8.000000,"F4592",2,2
7,123,1,2020-10-09 17:02:27,8.000000,"F4296",1,1
7,123,1,2020-10-13 17:00:59,8.000000,"F4138",1,3
7,123,1,2020-10-16 17:01:00,8.000000,"F2513",1,3
7,123,1,2020-10-18 16:59:59,8.000000,"F2040",2,5
7,123,1,2020-10-24 17:01:41,8.000000,"F1532",2,3
7,123,5,2020-10-23 17:08:13,8.000000,"F1292",4,2
7,155,1,2020-10-10 17:03:17,27.000000,"F2675",2,3
7,155,1,2020-10-17 17:04:49,27.000000,"F3678",1,1
7,169,1,2020-10-11 17:00:19,25.000000,"F2153",1,4
7,169,1,2020-10-14 18:06:28,25.000000,"F4580",1,2
7,169,1,2020-10-16 17:01:00,25.000000,"F2513",2,4
7,169,1,2020-10-18 16:59:59,25.000000,"F2040",3,3
7,170,1,2020-10-19 17:00:59,20.000000,"F2009",1,3
7,188,1,2020-10-05 17:07:04,18.000000,"F2375",1,2
7,188,1,2020-10-06 17:01:56,18.000000,"F3835",1,1
7,188,1,2020-10-12 17:01:25,18.000000,"F3437",1,5
7,188,1,2020-10-14 18:06:28,18.000000,"F4580",2,3
8,2,1,2020-10-03 17:03:18,8.000000,"F2053",1,4
8,2,1,2020-10-04 17:05:25,8.000000,"F1127",1,3
8,2,1,2020-10-04 17:05:25,8.000000,"F1127",4,2
8,2,1,2020-10-07 16:59:10,8.000000,"F4435",1,1
8,2,1,2020-10-07 16:59:10,8.000000,"F4435",3,3
8,2,1,2020-10-09 17:02:36,8.000000,"F3110",1,1
8,2,1,2020-10-10 17:03:23,8.000000,"F2841",1,2
8,2,1,2020-10-13 17:01:28,8.000000,"F2901",2,2
8,2,1,2020-10-16 17:01:40,8.000000,"F3622",3,3
8,2,1,2020-10-19 17:01:06,8.000000,"F2146",1,2
8,2,1,2020-10-24 17:02:29,8.000000,"F3375",2,3
8,2,1,2020-10-27 17:07:51,8.000000,"F2042",1,4
8,2,1,2020-10-30 17:02:00,8.000000,"F2147",1,5
8,2,2,2020-10-01 17:07:55,8.000000,"F2269",1,4
8,2,2,2020-10-02 17:04:26,8.000000,"H2117",1,2
8,2,2,2020-10-05 17:08:59,8.000000,"F2375",1,3
8,2,2,2020-10-08 17:02:11,8.000000,"F4599",1,2
8,2,2,2020-10-21 16:59:53,8.000000,"F2220",1,4
8,2,2,2020-10-25 17:04:02,8.000000,"F3233",1,4
8,2,2,2020-10-26 17:03:48,8.000000,"F2277",1,1
8,2,2,2020-10-28 17:02:36,8.000000,"F3463",1,4
8,2,3,2020-10-15 17:24:53,8.000000,"F4756",1,3
8,2,4,2020-10-17 17:05:57,8.000000,"F3214",1,2
8,2,10,2020-10-23 17:08:36,8.000000,"F5860",1,5
8,74,1,2020-10-06 17:02:56,25.000000,"F3835",1,2
8,123,1,2020-10-02 17:04:26,8.000000,"H2117",2,5
8,123,1,2020-10-03 17:03:18,8.000000,"F2053",2,2
8,123,1,2020-10-04 17:05:25,8.000000,"F1127",2,2
8,123,1,2020-10-07 16:59:10,8.000000,"F4435",2,1
8,123,1,2020-10-09 17:02:36,8.000000,"F3110",2,4
8,123,1,2020-10-12 17:01:30,8.000000,"F3600",1,5
8,123,1,2020-10-13 17:01:28,8.000000,"F2901",1,4
8,123,1,2020-10-15 17:24:53,8.000000,"F4756",2,4
8,123,1,2020-10-17 17:05:57,8.000000,"F3214",2,3
8,123,1,2020-10-24 17:02:29,8.000000,"F3375",1,2
8,123,1,2020-10-27 17:07:51,8.000000,"F2042",2,2
8,123,1,2020-10-29 17:03:54,8.000000,"F2722",1,3
8,123,2,2020-10-16 17:01:40,8.000000,"F3622",2,1
8,123,3,2020-10-17 17:05:57,8.000000,"F3214",3,5
8,123,5,2020-10-23 17:08:36,8.000000,"F5860",2,1
8,169,1,2020-10-08 17:02:11,25.000000,"F4599",2,2
8,170,1,2020-10-16 17:01:40,20.000000,"F3622",1,4
8,170,1,2020-10-18 17:00:20,20.000000,"F2736",1,2
8,186,1,2020-10-20 17:05:13,18.000000,"F3782",1,5
8,187,1,2020-10-10 17:03:23,15.000000,"F2841",2,2
8,188,1,2020-10-11 17:00:55,18.000000,"F2300",1,5
8,188,1,2020-10-14 18:06:31,18.000000,"F3220",1,4
8,188,1,2020-10-22 16:59:35,18.000000,"H1086",1,3
8,188,2,2020-10-04 17:05:25,18.000000,"F1127",3,5
9,2,1,2020-10-01 17:07:59,8.000000,"F2391",1,4
9,2,1,2020-10-03 17:03:22,8.000000,"F2540",1,4
9,2,1,2020-10-04 17:05:57,8.000000,"F2600",2,2
9,2,1,2020-10-05 17:09:52,8.000000,"F0000",1,2
9,2,1,2020-10-08 17:03:18,8.000000,"F4395",2,3
9,2,1,2020-10-16 17:01:52,8.000000,"F1235",1,1
9,2,1,2020-10-19 17:01:11,8.000000,"F1237",1,3
9,2,1,2020-10-27 17:09:15,8.000000,"F2312",1,2
9,2,1,2020-10-29 17:04:53,8.000000,"F2088",1,1
9,2,2,2020-10-02 17:04:32,8.000000,"H2127",1,2
9,2,2,2020-10-07 16:59:21,8.000000,"F4497",1,1
9,2,2,2020-10-09 17:02:46,8.000000,"F2357",1,4
9,2,2,2020-10-15 17:25:04,8.000000,"F4771",1,3
9,2,2,2020-10-17 17:06:05,8.000000,"F4224",1,3
9,2,2,2020-10-18 17:00:29,8.000000,"F2032",1,3
9,2,2,2020-10-20 17:05:17,8.000000,"F2364",1,1
9,2,2,2020-10-21 17:01:33,8.000000,"F2733",1,2
9,2,2,2020-10-23 17:09:12,8.000000,"F3196",1,2
9,2,2,2020-10-24 17:03:11,8.000000,"F2333",1,1
9,2,2,2020-10-26 17:04:10,8.000000,"F2116",2,1
9,2,2,2020-10-28 17:02:39,8.000000,"F2951",1,3
9,2,2,2020-10-30 17:02:13,8.000000,"F3631",1,4
9,2,3,2020-10-10 17:03:30,8.000000,"F2849",1,5
9,2,3,2020-10-13 17:03:24,8.000000,"F2664",1,4
9,2,5,2020-10-25 17:06:17,8.000000,"F3525",2,3
9,19,1,2020-10-14 18:06:39,20.000000,"F0000",2,4
9,26,4,2020-10-25 17:06:17,5.000000,"F3525",4,4
9,76,1,2020-10-24 17:03:11,30.000000,"F2333",2,3
9,76,1,2020-10-25 17:06:17,30.000000,"F3525",5,3
9,76,1,2020-10-28 17:02:39,30.000000,"F2951",2,2
9,93,1,2020-10-25 17:06:17,32.000000,"F3525",7,4
9,93,3,2020-10-25 17:06:17,32.000000,"F3525",6,3
9,100,1,2020-10-15 17:25:04,35.000000,"F4771",2,1
